,Unnamed: 0,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals,LastUpdate
105,241,Adrián Bernabé,1052,[2020],Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
106,485,Afonso Alves,2219,"[2007, 2008]",Middlesbrough FC,23,16,7,1470,8,0,19,15,4,1349,2,0,42,31,11,2819,10,0,0.0,0.0,0.0,5,2,7,1,0,1,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
107,735,Agustín Delgado,3369,"[2001, 2002, 2003]",Southampton FC,6,1,5,197,1,0,5,1,4,107,0,0,11,2,9,304,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
108,247,Ahmad Elrich,3267,[2005],Fulham FC,4,1,3,90,0,0,2,1,1,67,0,0,6,2,4,157,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
109,747,Ahmed Elmohamady,1690,"[2010, 2011, 2012]",Sunderland AFC,29,18,11,1799,1,0,27,15,12,1451,0,0,56,33,23,3250,1,0,1.0,0.0,1.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
110,756,Ahmed Elmohamady,1690,"[2013, 2014, 2016]",Hull City,54,52,2,4671,3,0,55,52,3,4660,1,0,109,104,5,9331,4,0,0.0,0.0,0.0,2,1,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
111,509,Ahmed Elmohamady,1690,"[2019, 2020]",Aston Villa,15,7,8,695,0,0,8,5,3,460,1,0,23,12,11,1155,1,0,0.0,1.0,1.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
112,256,Ahmed Fathi,4351,[2006],Sheffield United,2,1,1,108,0,0,1,1,0,90,0,0,3,2,1,198,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
113,515,Ahmed Hegazy,1656,"[2017, 2020]",West Bromwich Albion,20,20,0,1800,2,0,19,19,0,1677,0,0,39,39,0,3477,2,0,3.0,0.0,3.0,2,0,2,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
114,519,Ahmed Musa,2669,"[2016, 2017]",Leicester City,8,4,4,317,1,0,13,3,10,436,1,0,21,7,14,753,2,0,0.0,1.0,1.0,1,1,2,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
115,261,Aidan Davison,3975,[2000],Bradford City,0,0,0,0,0,0,2,2,0,180,0,0,2,2,0,180,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
116,789,Aiden McGeady,2242,"[2013, 2014, 2015]",Everton FC,15,7,8,612,0,0,17,7,10,743,1,0,32,14,18,1355,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
117,531,Aiden O’Neill,1260,"[2016, 2017]",Burnley FC,1,0,1,1,0,0,2,0,2,82,0,0,3,0,3,83,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
118,1617,Ainsley Maitland-Niles,1473,"[2014, 2016, 2017, 2018, 2019, 2020]",Arsenal FC,28,18,10,1769,0,0,33,20,13,1996,1,0,61,38,23,3765,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
119,273,Aki Riihilahti,2026,[2004],Crystal Palace,15,14,1,1180,2,0,15,13,2,1008,1,0,30,27,3,2188,3,0,1.0,0.0,1.0,1,1,2,0,0,0,0,0,0,2020-12-27 19:15:00
120,274,Akin Famewo,3723,[2019],Norwich City,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
121,275,Akwasi Asante,4243,[2010],Birmingham City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
122,276,Al Bangura,3605,[2006],Watford FC,8,6,2,517,0,0,8,6,2,567,0,0,16,12,4,1084,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
123,277,Alain Goma,1080,[2000],Newcastle United,9,8,1,765,0,0,10,10,0,802,1,0,19,18,1,1567,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
124,1400,Alain Goma,1080,"[2001, 2002, 2003, 2004, 2005]",Fulham FC,55,55,0,4830,0,0,52,50,2,4561,0,0,107,105,2,9391,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
125,852,Alan Blayney,4311,"[2002, 2003, 2004]",Southampton FC,2,2,0,180,0,0,1,1,0,90,0,0,3,3,0,270,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
126,862,Alan Hutton,2172,"[2007, 2008, 2010]",Tottenham Hotspur,23,18,5,1715,1,0,20,20,0,1789,1,0,43,38,5,3504,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
127,288,Alan Hutton,2172,[2009],Sunderland AFC,6,6,0,540,0,0,5,5,0,450,0,0,11,11,0,990,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
128,873,Alan Hutton,2172,"[2011, 2014, 2015]",Aston Villa,46,40,6,3633,1,0,43,42,1,3714,0,0,89,82,7,7347,1,0,3.0,0.0,3.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
129,293,Alan Judge,4080,[2010],Blackburn Rovers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
130,589,Alan Kelly,4362,"[2001, 2002]",Blackburn Rovers,1,1,0,90,0,0,2,2,0,180,0,0,3,3,0,270,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
131,891,Alan Mahon,1347,"[2001, 2002, 2003]",Blackburn Rovers,9,5,4,530,1,0,9,6,3,518,0,0,18,11,7,1048,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
132,299,Alan Mahon,1347,[2005],Wigan Athletic,3,2,1,172,0,0,3,3,0,210,1,0,6,5,1,382,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
133,300,Alan Maybury,4268,[2001],Leeds United,0,0,0,0,0,0,1,0,1,15,0,0,1,0,1,15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
134,301,Alan Miller,4526,[2000],Coventry City,0,0,0,0,0,0,1,0,1,67,0,0,1,0,1,67,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
135,909,Alan O'Brien,4157,"[2004, 2005, 2006]",Newcastle United,3,2,1,208,0,0,3,0,3,42,0,0,6,2,4,250,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
136,305,Alan Quinn,2586,[2006],Sheffield United,9,5,4,495,0,0,10,6,4,473,0,0,19,11,8,968,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
137,613,Alan Rogers,3165,"[2001, 2003]",Leicester City,10,7,3,704,0,0,11,9,2,833,0,0,21,16,5,1537,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
138,1863,Alan Shearer,1948,"[2000, 2001, 2002, 2003, 2004, 2005]",Newcastle United,94,93,1,8302,47,0,87,84,3,7391,37,0,181,177,4,15693,84,0,23.0,13.0,36.0,25,27,52,11,12,23,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
139,1262,Alan Smith,1300,"[2000, 2001, 2002, 2003]",Leeds United,54,47,7,4301,18,0,56,52,4,4540,9,0,110,99,11,8841,27,0,6.0,4.0,10.0,9,7,16,1,0,1,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
140,957,Alan Smith,1300,"[2004, 2005, 2006]",Manchester United,31,20,11,1871,3,0,29,22,7,2025,4,0,60,42,18,3896,7,0,1.0,1.0,2.0,2,3,5,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
141,1290,Alan Smith,1300,"[2007, 2008, 2010, 2011]",Newcastle United,22,15,7,1369,0,0,29,21,8,1927,0,0,51,36,15,3296,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
142,2296,Alan Stubbs,2795,"[2001, 2002, 2003, 2004, 2005, 2006, 2007]",Everton FC,89,84,5,7325,3,0,75,71,4,6270,3,0,164,155,9,13595,6,0,0.0,0.0,0.0,3,1,4,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
143,665,Alan Tate,2807,"[2011, 2012]",Swansea City,2,1,1,72,0,0,6,2,4,253,0,0,8,3,5,325,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
144,1005,Alan Wright,2766,"[2000, 2001, 2002]",Aston Villa,35,33,2,2958,1,0,30,30,0,2600,0,0,65,63,2,5558,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
145,337,Alan Wright,2766,[2003],Middlesbrough FC,1,1,0,90,0,0,1,1,0,90,0,0,2,2,0,180,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
146,338,Alan Wright,2766,[2006],Sheffield United,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
147,339,Albert Adomah,3943,[2016],Middlesbrough FC,1,1,0,90,0,0,1,0,1,31,0,0,2,1,1,121,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
148,1023,Albert Ferrer,3179,"[2000, 2001, 2002]",Chelsea FC,11,9,2,696,0,0,9,7,2,612,0,0,20,16,4,1308,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
149,343,Albert Jarrett,4441,[2006],Watford FC,0,0,0,0,0,0,1,0,1,19,0,0,1,0,1,19,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
150,344,Albert Riera,1890,[2005],Manchester City,7,7,0,579,1,0,8,5,3,489,0,0,15,12,3,1068,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:00
151,691,Albert Riera,1890,"[2008, 2009]",Liverpool FC,24,21,3,1663,3,0,16,12,4,888,0,0,40,33,7,2551,3,0,0.0,0.0,0.0,2,0,2,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
152,347,Alberto Aquilani,2055,[2009],Liverpool FC,10,6,4,521,1,0,8,3,5,295,0,0,18,9,9,816,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
153,1750,Alberto Moreno,2128,"[2014, 2015, 2016, 2017, 2018]",Liverpool FC,46,38,8,3446,2,0,43,33,10,2987,1,0,89,71,18,6433,3,0,0.0,0.0,0.0,2,0,2,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
154,353,Alberto Paloschi,3029,[2015],Swansea City,4,4,0,299,0,0,6,3,3,370,2,0,10,7,3,669,2,0,0.0,1.0,1.0,0,2,2,0,0,0,0,0,0,2020-12-27 19:15:00
155,354,Albian Ajeti,2353,[2019],West Ham United,5,0,5,78,0,0,4,0,4,53,0,0,9,0,9,131,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
156,355,Alec Chamberlain,4316,[2006],Watford FC,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
157,713,Aleix García,3128,"[2015, 2016]",Manchester City,2,0,2,19,0,0,2,1,1,56,0,0,4,1,3,75,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
158,1077,Alejandro Faurlín,2166,"[2011, 2012, 2014]",Queens Park Rangers,17,16,1,1350,0,0,16,15,1,1325,1,0,33,31,2,2675,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
159,361,Aleksandar Dragović,2567,[2017],Leicester City,6,3,3,384,0,0,5,4,1,382,0,0,11,7,4,766,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
160,2555,Aleksandar Kolarov,1366,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",Manchester City,81,69,12,6140,6,0,84,60,24,5751,5,0,165,129,36,11891,11,0,1.0,0.0,1.0,2,2,4,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
161,739,Aleksandar Mitrović,2285,"[2015, 2017]",Newcastle United,21,11,10,1187,6,0,19,11,8,1113,4,0,40,22,18,2300,10,0,4.0,0.0,4.0,3,4,7,1,1,2,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
162,743,Aleksandar Mitrović,2285,"[2018, 2020]",Fulham FC,25,21,4,1965,8,0,25,24,1,2106,5,0,50,45,5,4071,13,0,7.0,3.0,10.0,7,3,10,0,2,2,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
163,373,Aleksandar Rodić,4131,[2004],Portsmouth FC,2,0,2,27,0,0,2,1,1,91,0,0,4,1,3,118,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
164,374,Aleksandar Tonev,4048,[2013],Aston Villa,9,3,6,305,0,0,8,3,5,291,0,0,17,6,11,596,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
165,375,Aleksey Smertin,1072,[2003],Portsmouth FC,12,12,0,1013,0,0,14,11,3,1054,0,0,26,23,3,2067,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
166,376,Aleksey Smertin,1072,[2004],Chelsea FC,8,5,3,351,0,0,8,6,2,431,0,0,16,11,5,782,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
167,377,Aleksey Smertin,1072,[2005],Charlton Athletic,9,9,0,742,0,0,9,9,0,785,0,0,18,18,0,1527,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
168,757,Aleksey Smertin,1072,"[2006, 2007]",Fulham FC,12,10,2,858,2,0,10,7,3,666,0,0,22,17,5,1524,2,0,3.0,0.0,3.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
169,1143,Alen Bokšić,2699,"[2000, 2001, 2002]",Middlesbrough FC,37,32,5,2834,9,0,30,26,4,2182,13,0,67,58,9,5016,22,0,1.0,7.0,8.0,4,9,13,2,2,4,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
170,767,Alessandro Diamanti,1287,"[2009, 2010]",West Ham United,14,10,4,1005,6,0,14,8,6,826,1,0,28,18,10,1831,7,0,1.0,0.0,1.0,5,1,6,4,0,4,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
171,385,Alessandro Diamanti,1287,[2015],Watford FC,2,0,2,50,0,0,1,0,1,14,0,0,3,0,3,64,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
172,1942,Alessandro Pistone,1799,"[2000, 2001, 2002, 2004, 2005]",Everton FC,39,35,4,3021,1,0,42,38,4,3285,0,0,81,73,8,6306,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
173,389,Alessandro Pistone,1799,[2003],Leeds United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
174,1970,Alex,2269,"[2007, 2008, 2009, 2010, 2011]",Chelsea FC,40,34,6,3157,5,0,45,37,8,3414,2,0,85,71,14,6571,7,0,0.0,0.0,0.0,4,1,5,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
175,397,Alex Baptiste,3591,[2010],Blackpool FC,11,10,1,906,0,0,10,9,1,823,2,0,21,19,2,1729,2,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:00
176,398,Alex Baptiste,3591,[2016],Middlesbrough FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
177,399,Alex Bruce,2222,[2005],Birmingham City,1,0,1,2,0,0,5,3,2,274,0,0,6,3,3,276,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
178,801,Alex Bruce,2222,"[2013, 2014]",Hull City,16,14,2,1174,0,0,26,22,4,1868,0,0,42,36,6,3042,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
179,402,Alex Cochrane,4541,[2019],Brighton & Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
180,403,Alex Dobre,4270,[2019],AFC Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
181,1622,Alex Iwobi,1462,"[2015, 2016, 2017, 2018]",Arsenal FC,48,29,19,2575,8,0,51,40,11,3275,3,0,99,69,30,5850,11,0,0.0,0.0,0.0,0,2,2,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
182,817,Alex Iwobi,1462,"[2019, 2020]",Everton FC,19,12,7,1126,1,0,20,15,5,1273,0,0,39,27,12,2399,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
183,410,Alex McCarthy,1032,[2012],Reading FC,6,6,0,540,0,0,7,7,0,630,0,0,13,13,0,1170,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
184,411,Alex McCarthy,1032,[2014],Queens Park Rangers,2,1,1,146,0,0,1,1,0,90,0,0,3,2,1,236,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
185,412,Alex McCarthy,1032,[2015],Crystal Palace,4,4,0,360,0,0,3,3,0,270,0,0,7,7,0,630,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
186,2075,Alex McCarthy,1032,"[2016, 2017, 2018, 2019, 2020]",Southampton FC,42,42,0,3780,0,0,44,44,0,3960,0,0,86,86,0,7740,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
187,418,Alex Nimely-Tchuimeni,3595,[2009],Manchester City,0,0,0,0,0,0,1,0,1,7,0,0,1,0,1,7,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
188,419,Alex Nyarko,2825,[2000],Everton FC,8,7,1,600,0,0,13,11,2,975,1,0,21,18,3,1575,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
189,420,Alex Nyarko,2825,[2003],Leeds United,1,0,1,35,0,0,0,0,0,0,0,0,1,0,1,35,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
190,2541,Alex Oxlade-Chamberlain,1184,"[2011, 2012, 2013, 2014, 2015, 2016]",Arsenal FC,63,31,32,2827,7,0,64,34,30,3260,2,0,127,65,62,6087,9,0,1.0,0.0,1.0,3,0,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
191,1714,Alex Oxlade-Chamberlain,1184,"[2017, 2018, 2019, 2020]",Liverpool FC,31,13,18,1331,4,0,35,18,17,1684,3,0,66,31,35,3015,7,0,0.0,0.0,0.0,2,1,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
192,1730,Alex Palmer,3860,"[2014, 2015, 2016, 2017]",West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
193,435,Alex Pearce,1987,[2012],Reading FC,8,8,0,720,0,0,11,10,1,925,0,0,19,18,1,1645,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
194,436,Alex Pike,3964,[2016],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
195,437,Alex Pritchard,3028,[2013],Tottenham Hotspur,1,0,1,7,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
196,438,Alex Pritchard,3028,[2015],West Bromwich Albion,1,0,1,17,0,0,1,0,1,44,0,0,2,0,2,61,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
197,879,Alex Pritchard,3028,"[2017, 2018]",Huddersfield Town,21,19,2,1513,2,0,23,19,4,1581,1,0,44,38,6,3094,3,0,0.0,1.0,1.0,2,1,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
198,883,Alex Rae,1097,"[2000, 2001]",Sunderland AFC,9,8,1,695,1,0,8,8,0,720,1,0,17,16,1,1415,2,0,0.0,3.0,3.0,1,1,2,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
199,443,Alex Rae,1097,[2003],Wolverhampton Wanderers,16,12,4,1154,2,0,17,15,2,1372,3,0,33,27,6,2526,5,0,0.0,0.0,0.0,2,1,3,0,0,0,0,0,0,2020-12-27 19:15:00
200,444,Alex Rúnarsson,1057,[2020],Arsenal FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
201,445,Alex Smith,2556,[2012],Fulham FC,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
202,446,Alex Smithies,3151,[2018],Cardiff City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
203,2702,Alex Song,1233,"[2005, 2007, 2008, 2009, 2010, 2011]",Arsenal FC,67,57,10,5029,4,0,68,62,6,5580,3,0,135,119,16,10609,7,0,3.0,0.0,3.0,2,0,2,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
204,448,Alex Song,1233,[2006],Charlton Athletic,6,6,0,445,0,0,6,6,0,540,0,0,12,12,0,985,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
205,909,Alex Song,1233,"[2014, 2015]",West Ham United,18,18,0,1478,0,0,22,15,7,1429,0,0,40,33,7,2907,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
206,456,Alex Telles,1025,[2020],Manchester United,2,1,1,120,0,0,3,3,0,264,0,0,5,4,1,384,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
207,915,Alexander Büttner,3712,"[2012, 2013]",Manchester United,8,5,3,493,1,0,5,4,1,386,1,0,13,9,4,879,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
208,919,Alexander Cleland,3926,"[2000, 2001]",Everton FC,3,1,2,176,0,0,5,1,4,116,0,0,8,2,6,292,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
209,1386,Alexander Kačaniklić,2555,"[2011, 2012, 2013]",Fulham FC,24,15,9,1248,2,0,22,18,4,1488,3,0,46,33,13,2736,5,0,0.0,3.0,3.0,0,3,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
210,464,Alexander Manninger,3714,[2000],Arsenal FC,4,4,0,360,0,0,6,6,0,540,0,0,10,10,0,900,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
211,465,Alexander Manninger,3714,[2016],Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
212,933,Alexander Sørloth,2703,"[2017, 2018]",Crystal Palace,10,2,8,301,0,0,6,2,4,232,0,0,16,4,12,533,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
213,1878,Alexander Tettey,1830,"[2012, 2013, 2015, 2019]",Norwich City,50,43,7,3734,3,0,51,46,5,3953,1,0,101,89,12,7687,4,0,3.0,0.0,3.0,2,0,2,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
