,Unnamed: 0,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
152,152,Brett Emerton,1141,2003,Blackburn Rovers,19,16,3,1498,1,0,17,14,3,1281,1,0,36,30,6,2779,2,0,0,0,0,0,0,0,0,0,0,0,0,0
153,153,Paul Gallagher,1142,2003,Blackburn Rovers,13,5,8,497,1,0,13,7,6,619,2,0,26,12,14,1116,3,0,0,3,3,1,1,2,0,0,0,0,0,0
154,154,Kelvin Davis,1143,2014,Southampton FC,3,2,1,256,0,0,4,4,0,360,0,0,7,6,1,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,155,Nathaniel Clyne,1144,2014,Southampton FC,16,16,0,1440,0,0,19,19,0,1707,2,0,35,35,0,3147,2,0,0,1,1,0,2,2,0,0,0,0,0,0
156,156,Maya Yoshida,1145,2014,Southampton FC,13,10,3,953,1,0,9,8,1,737,0,0,22,18,4,1690,1,0,0,0,0,0,0,0,0,0,0,0,0,0
157,157,José Fonte,1146,2014,Southampton FC,19,19,0,1710,0,0,18,18,0,1620,0,0,37,37,0,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,158,Toby Alderweireld,1147,2014,Southampton FC,13,13,0,1170,0,0,13,13,0,1093,1,0,26,26,0,2263,1,0,0,0,0,0,0,0,0,0,0,0,0,0
159,159,Ryan Bertrand,1148,2014,Southampton FC,16,16,0,1440,1,0,18,18,0,1616,1,0,34,34,0,3056,2,0,0,0,0,1,0,1,0,0,0,0,0,0
160,160,Morgan Schneiderlin,1051,2014,Southampton FC,13,12,1,1080,1,0,13,12,1,1109,3,0,26,24,2,2189,4,0,0,0,0,0,3,3,0,0,0,0,0,0
161,161,Steven Davis,1149,2014,Southampton FC,18,18,0,1409,0,0,17,14,3,1242,0,0,35,32,3,2651,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,162,James Ward-Prowse,1150,2014,Southampton FC,12,7,5,671,1,0,13,9,4,842,0,0,25,16,9,1513,1,0,0,0,0,1,0,1,1,0,1,0,0,0
163,163,Sadio Mané,1151,2014,Southampton FC,16,13,3,1101,7,0,14,11,3,1033,3,0,30,24,6,2134,10,0,6,3,9,5,3,8,0,0,0,0,0,0
164,164,Graziano Pellè,1152,2014,Southampton FC,19,19,0,1675,11,0,19,18,1,1609,1,0,38,37,1,3284,12,0,3,0,3,5,0,5,0,0,0,0,0,0
165,165,Harrison Reed,1153,2014,Southampton FC,6,3,3,270,0,0,3,2,1,190,0,0,9,5,4,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,166,Shane Long,1154,2014,Southampton FC,15,7,8,709,5,0,17,9,8,831,0,0,32,16,16,1540,5,0,0,0,0,2,0,2,0,0,0,0,0,0
167,167,Eljero Elia,1155,2014,Southampton FC,7,4,3,333,0,0,9,5,4,455,2,0,16,9,7,788,2,0,0,3,3,0,2,2,0,0,0,0,0,0
168,168,Paulo Gazzaniga,1156,2014,Southampton FC,1,1,0,90,0,0,1,1,0,90,0,0,2,2,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,169,Florin Gardoş,1157,2014,Southampton FC,5,2,3,191,0,0,6,3,3,382,0,0,11,5,6,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,170,Matt Targett,1158,2014,Southampton FC,4,2,2,191,0,0,2,1,1,34,0,0,6,3,3,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,171,Dušan Tadić,1159,2014,Southampton FC,16,12,4,1057,2,0,15,12,3,1004,2,0,31,24,7,2061,4,0,0,4,4,0,2,2,0,1,1,0,0,0
172,172,Hugo Lloris,1160,2014,Tottenham Hotspur,18,18,0,1534,0,0,17,17,0,1530,0,0,35,35,0,3064,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,173,Jan Vertonghen,1161,2014,Tottenham Hotspur,16,16,0,1440,1,0,16,15,1,1370,0,0,32,31,1,2810,1,0,0,0,0,1,0,1,0,0,0,0,0,0
174,174,Eric Dier,1162,2014,Tottenham Hotspur,15,13,2,1248,1,0,13,12,1,1043,1,0,28,25,3,2291,2,0,0,3,3,0,1,1,0,0,0,0,0,0
175,175,Federico Fazio,1163,2014,Tottenham Hotspur,9,9,0,810,0,0,11,11,0,990,0,0,20,20,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,176,Ben Davies,1164,2014,Tottenham Hotspur,7,4,3,403,0,0,7,5,2,488,0,0,14,9,5,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,177,Christian Eriksen,1165,2014,Tottenham Hotspur,19,18,1,1519,3,0,19,19,0,1623,7,0,38,37,1,3142,10,0,6,9,15,3,7,10,0,0,0,0,0,0
178,178,Ryan Mason,1166,2014,Tottenham Hotspur,15,15,0,1161,1,0,16,14,2,1163,0,0,31,29,2,2324,1,0,0,0,0,1,0,1,0,0,0,0,0,0
179,179,Nabil Bentaleb,1167,2014,Tottenham Hotspur,13,13,0,1108,0,0,13,12,1,1097,0,0,26,25,1,2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,180,Érik Lamela,1168,2014,Tottenham Hotspur,15,11,4,1029,1,0,18,14,4,1271,1,0,33,25,8,2300,2,0,3,0,3,1,1,2,0,0,0,0,0,0
181,181,Harry Kane,1169,2014,Tottenham Hotspur,17,14,3,1286,9,0,17,14,3,1298,12,0,34,28,6,2584,21,0,4,6,10,7,8,15,1,1,2,0,0,0
182,182,Nacer Chadli,1170,2014,Tottenham Hotspur,18,15,3,1321,6,0,17,13,4,1083,5,0,35,28,7,2404,11,0,0,1,1,3,5,8,0,0,0,0,0,0
183,183,Vlad Chiricheş,1171,2014,Tottenham Hotspur,4,4,0,329,0,0,6,4,2,418,0,0,10,8,2,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,184,Mousa Dembélé,1172,2014,Tottenham Hotspur,13,4,9,518,0,0,13,6,7,621,1,0,26,10,16,1139,1,0,0,0,0,0,1,1,0,0,0,0,0,0
185,185,Soldado,1173,2014,Tottenham Hotspur,12,3,9,382,1,0,12,4,8,413,0,0,24,7,17,795,1,0,3,0,3,1,0,1,0,0,0,0,0,0
186,186,Michel Vorm,1174,2014,Tottenham Hotspur,2,1,1,176,0,0,2,2,0,180,0,0,4,3,1,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,187,DeAndre Yedlin,1175,2014,Tottenham Hotspur,1,0,1,11,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,188,Andros Townsend,1176,2014,Tottenham Hotspur,9,7,2,498,2,0,8,3,5,253,0,0,17,10,7,751,2,0,0,0,0,0,0,0,1,0,1,0,0,0
189,189,Benjamin Stambouli,1177,2014,Tottenham Hotspur,5,2,3,237,0,0,7,2,5,217,0,0,12,4,8,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,190,Loris Karius,1178,2017,Liverpool FC,11,11,0,990,0,0,8,8,0,720,0,0,19,19,0,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,191,Dejan Lovren,1179,2017,Liverpool FC,13,12,1,1074,1,0,17,13,4,1141,1,0,30,25,5,2215,2,0,0,0,0,0,0,0,0,0,0,0,0,0
192,192,Joe Gomez,1180,2017,Liverpool FC,11,10,1,910,0,0,12,11,1,991,0,0,23,21,2,1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,193,Andrew Robertson,1181,2017,Liverpool FC,13,13,0,1155,1,0,9,9,0,788,0,0,22,22,0,1943,1,0,0,0,0,0,0,0,0,0,0,0,0,0
194,194,Joel Matip,1182,2017,Liverpool FC,13,11,2,1004,0,0,12,11,1,991,1,0,25,22,3,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0
195,195,Georginio Wijnaldum,1183,2017,Liverpool FC,15,12,3,1084,1,0,18,15,3,1303,0,0,33,27,6,2387,1,0,0,0,0,0,0,0,0,0,0,0,0,0
196,196,Alex Oxlade-Chamberlain,1184,2017,Liverpool FC,15,7,8,745,2,0,17,7,10,739,1,0,32,14,18,1484,3,0,0,0,0,1,0,1,0,0,0,0,0,0
197,197,Emre Can,1185,2017,Liverpool FC,13,11,2,947,1,0,13,13,0,1147,2,0,26,24,2,2094,3,0,0,0,0,1,2,3,0,0,0,0,0,0
198,198,Roberto Firmino,1186,2017,Liverpool FC,18,17,1,1456,8,0,19,15,4,1322,7,0,37,32,5,2778,15,0,0,1,1,2,3,5,0,1,1,0,0,0
199,199,Mohamed Salah,1187,2017,Liverpool FC,19,18,1,1556,19,0,17,16,1,1366,13,0,36,34,2,2922,32,0,4,3,7,11,4,15,0,1,1,0,0,0
200,200,Sadio Mané,1151,2017,Liverpool FC,14,13,1,1034,6,0,15,15,0,1226,4,0,29,28,1,2260,10,0,3,0,3,2,4,6,0,0,0,0,0,0
201,201,Ragnar Klavan,1188,2017,Liverpool FC,11,8,3,729,0,0,7,7,0,630,1,0,18,15,3,1359,1,0,0,3,3,0,1,1,0,0,0,0,0,0
202,202,James Milner,1189,2017,Liverpool FC,16,8,8,866,0,0,16,8,8,896,0,0,32,16,16,1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,203,Adam Lallana,1190,2017,Liverpool FC,6,0,6,64,0,0,6,1,5,191,0,0,12,1,11,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,204,Simon Mignolet,1191,2017,Liverpool FC,8,8,0,720,0,0,11,11,0,990,0,0,19,19,0,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,205,Trent Alexander-Arnold,1192,2017,Liverpool FC,10,10,0,865,1,0,9,8,1,711,0,0,19,18,1,1576,1,0,0,0,0,0,0,0,0,0,0,0,0,0
206,206,Danny Ings,1193,2017,Liverpool FC,4,1,3,90,0,0,4,2,2,175,1,0,8,3,5,265,1,0,0,0,0,0,1,1,0,0,0,0,0,0
207,207,Dominic Solanke,1194,2017,Liverpool FC,10,2,8,255,1,0,11,3,8,328,0,0,21,5,16,583,1,0,0,0,0,0,0,0,0,0,0,0,0,0
208,208,Ederson,1195,2017,Manchester City,18,18,0,1575,0,0,17,17,0,1530,0,0,35,35,0,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,209,Kyle Walker,1196,2017,Manchester City,16,16,0,1440,0,0,15,15,0,1303,0,0,31,31,0,2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,210,John Stones,1197,2017,Manchester City,10,9,1,734,0,0,8,7,1,572,0,0,18,16,2,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,211,Fabian Delph,1198,2017,Manchester City,12,11,1,953,1,0,10,10,0,793,0,0,22,21,1,1746,1,0,0,0,0,0,0,0,0,0,0,0,0,0
212,212,Nicolás Otamendi,1199,2017,Manchester City,17,17,0,1502,2,0,16,15,1,1376,2,0,33,32,1,2878,4,0,0,3,3,1,1,2,0,0,0,0,0,0
213,213,İlkay Gündoğan,1200,2017,Manchester City,13,7,6,735,2,0,16,8,8,773,2,0,29,15,14,1508,4,0,0,0,0,1,0,1,0,1,1,0,0,0
214,214,Kevin De Bruyne,1201,2017,Manchester City,18,17,1,1427,5,0,18,18,0,1568,3,0,36,35,1,2995,8,0,0,3,3,2,1,3,0,0,0,0,0,0
215,215,Fernandinho,1202,2017,Manchester City,17,16,1,1387,3,0,16,16,0,1408,2,0,33,32,1,2795,5,0,0,0,0,1,1,2,0,0,0,0,0,0
216,216,Raheem Sterling,1203,2017,Manchester City,15,14,1,1240,11,0,17,14,3,1267,7,0,32,28,4,2507,18,0,4,9,13,4,3,7,0,1,1,0,0,0
217,217,Kun Agüero,1204,2017,Manchester City,15,14,1,1190,15,0,10,8,2,779,6,0,25,22,3,1969,21,0,0,0,0,5,3,8,3,1,4,0,0,0
218,218,Leroy Sané,1205,2017,Manchester City,15,14,1,1238,5,0,16,12,4,1095,5,0,31,26,5,2333,10,0,0,0,0,1,4,5,0,0,0,0,0,0
219,219,Danilo,1206,2017,Manchester City,11,5,6,552,2,0,12,8,4,790,1,0,23,13,10,1342,3,0,0,0,0,1,1,2,0,0,0,0,0,0
220,220,Bernardo Silva,1207,2017,Manchester City,18,7,11,763,4,0,16,8,8,752,2,0,34,15,19,1515,6,0,3,0,3,2,1,3,0,0,0,0,0,0
221,221,Claudio Bravo,1208,2017,Manchester City,2,1,1,135,0,0,1,1,0,90,0,0,3,2,1,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,222,Eliaquim Mangala,1209,2017,Manchester City,3,2,1,199,0,0,6,2,4,284,0,0,9,4,5,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,223,Oleksandr Zinchenko,1210,2017,Manchester City,5,5,0,408,0,0,2,0,2,35,0,0,7,5,2,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,224,David Silva,1211,2017,Manchester City,16,15,1,1297,3,0,12,12,0,1050,4,0,28,27,1,2347,7,0,3,0,3,2,2,4,0,0,0,0,0,0
225,225,Brahim Díaz,1212,2017,Manchester City,3,0,3,22,0,0,2,0,2,28,0,0,5,0,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,226,Márton Fülöp,1213,2007,Sunderland AFC,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,227,Nayron Nosworthy,1214,2007,Sunderland AFC,15,15,0,1284,0,0,13,13,0,1170,0,0,28,28,0,2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,228,Danny Collins,1215,2007,Sunderland AFC,18,16,2,1524,0,0,17,15,2,1428,1,0,35,31,4,2952,1,0,0,0,0,0,1,1,0,0,0,0,0,0
229,229,Jonny Evans,1216,2007,Sunderland AFC,8,8,0,707,0,0,6,6,0,540,0,0,14,14,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,230,Carlos Edwards,1217,2007,Sunderland AFC,8,6,2,500,0,0,5,5,0,351,0,0,13,11,2,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,231,Dean Whitehead,1218,2007,Sunderland AFC,14,14,0,1260,1,0,12,12,0,1048,0,0,26,26,0,2308,1,0,0,0,0,1,0,1,0,0,0,0,0,0
232,232,Grant Leadbitter,1219,2007,Sunderland AFC,17,8,9,955,1,0,13,9,4,903,1,0,30,17,13,1858,2,0,0,0,0,0,1,1,0,0,0,0,0,0
233,233,Andy Reid,1220,2007,Sunderland AFC,7,5,2,489,1,0,5,5,0,406,0,0,12,10,2,895,1,0,3,0,3,1,0,1,0,0,0,0,0,0
234,234,Ross Wallace,1221,2007,Sunderland AFC,10,10,0,760,1,0,11,8,3,737,1,0,21,18,3,1497,2,0,0,0,0,0,0,0,0,0,0,0,0,0
235,235,Kenwyne Jones,1222,2007,Sunderland AFC,17,17,0,1472,4,0,15,15,0,1262,3,0,32,32,0,2734,7,0,1,0,1,3,2,5,0,0,0,0,0,0
236,236,Dwight Yorke,1223,2007,Sunderland AFC,10,9,1,655,0,0,10,8,2,624,1,0,20,17,3,1279,1,0,0,0,0,0,0,0,0,0,0,0,0,0
237,237,Liam Miller,1224,2007,Sunderland AFC,11,7,4,696,0,0,12,8,4,841,1,0,23,15,8,1537,1,0,0,1,1,0,1,1,0,0,0,0,0,0
238,238,Roy O’Donovan,1225,2007,Sunderland AFC,10,2,8,247,0,0,6,2,4,177,0,0,16,4,12,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,239,Michael Chopra,1226,2007,Sunderland AFC,16,11,5,951,2,0,16,9,7,997,4,0,32,20,12,1948,6,0,3,3,6,2,3,5,0,1,1,0,0,0
240,240,Łukasz Fabiański,1227,2007,Arsenal FC,1,1,0,69,0,0,2,2,0,180,0,0,3,3,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,241,Philippe Senderos,1228,2007,Arsenal FC,9,7,2,622,2,0,7,6,1,575,0,0,16,13,3,1197,2,0,0,0,0,1,0,1,0,0,0,0,0,0
242,242,Johan Djourou,1229,2007,Arsenal FC,0,0,0,0,0,0,2,1,1,102,0,0,2,1,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,243,Gaël Clichy,1230,2007,Arsenal FC,18,17,1,1547,0,0,18,18,0,1604,0,0,36,35,1,3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,244,Emmanuel Eboué,1231,2007,Arsenal FC,12,10,2,806,0,0,11,10,1,854,0,0,23,20,3,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,245,Denilson,1232,2007,Arsenal FC,7,2,5,326,0,0,6,2,4,216,0,0,13,4,9,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,Alex Song,1233,2007,Arsenal FC,5,2,3,197,0,0,4,3,1,271,0,0,9,5,4,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,247,Gilberto Silva,1234,2007,Arsenal FC,10,4,6,419,1,0,11,6,5,587,0,0,21,10,11,1006,1,0,0,0,0,0,0,0,0,0,0,0,0,0
248,248,Emmanuel Adebayor,1235,2007,Arsenal FC,17,16,1,1420,10,0,17,14,3,1331,14,0,34,30,4,2751,24,0,0,3,3,5,6,11,3,0,3,0,0,0
249,249,Nicklas Bendtner,1236,2007,Arsenal FC,11,2,9,347,4,0,16,5,11,599,1,0,27,7,20,946,5,0,8,0,8,4,1,5,0,0,0,0,0,0
250,250,Theo Walcott,1237,2007,Arsenal FC,14,7,7,743,0,0,11,4,7,505,4,0,25,11,14,1248,4,0,0,3,3,0,3,3,0,0,0,0,0,0
251,251,Armand Traoré,1238,2007,Arsenal FC,2,1,1,92,0,0,1,0,1,9,0,0,3,1,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,252,Mark Randall,1239,2007,Arsenal FC,0,0,0,0,0,0,1,0,1,9,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,253,Fraser Forster,1240,2016,Southampton FC,19,19,0,1710,0,0,19,19,0,1710,0,0,38,38,0,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,254,José Fonte,1146,2016,Southampton FC,8,8,0,720,0,0,9,9,0,810,0,0,17,17,0,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,Cuco Martina,1049,2016,Southampton FC,5,4,1,354,0,0,4,2,2,237,0,0,9,6,3,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,256,Virgil van Dijk,1241,2016,Southampton FC,11,11,0,955,1,0,10,10,0,900,0,0,21,21,0,1855,1,0,0,0,0,1,0,1,0,0,0,0,0,0
257,257,Matt Targett,1158,2016,Southampton FC,4,4,0,284,0,0,1,1,0,90,0,0,5,5,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,258,Jordy Clasie,1242,2016,Southampton FC,6,4,2,318,0,0,10,8,2,679,1,0,16,12,4,997,1,0,0,3,3,0,1,1,0,0,0,0,0,0
259,259,Steven Davis,1149,2016,Southampton FC,17,16,1,1436,0,0,15,13,2,1207,0,0,32,29,3,2643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,260,Oriol Romeu,1243,2016,Southampton FC,18,18,0,1620,0,0,17,17,0,1452,1,0,35,35,0,3072,1,0,0,0,0,0,1,1,0,0,0,0,0,0
261,261,Nathan Redmond,1244,2016,Southampton FC,18,16,2,1492,3,0,19,16,3,1446,4,0,37,32,5,2938,7,0,1,0,1,2,2,4,0,0,0,0,0,0
262,262,Charlie Austin,1245,2016,Southampton FC,8,6,2,507,4,0,7,5,2,432,2,0,15,11,4,939,6,0,6,0,6,3,2,5,1,1,2,0,0,0
263,263,Dušan Tadić,1159,2016,Southampton FC,16,15,1,1219,1,0,17,15,2,1208,2,0,33,30,3,2427,3,0,0,0,0,0,1,1,1,0,1,0,0,0
264,264,Sam McQueen,1246,2016,Southampton FC,7,3,4,374,0,0,6,2,4,234,0,0,13,5,8,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,265,James Ward-Prowse,1150,2016,Southampton FC,15,12,3,976,2,0,15,10,5,908,2,0,30,22,8,1884,4,0,0,0,0,1,0,1,0,0,0,0,0,0
266,266,Jay Rodriguez,1247,2016,Southampton FC,14,5,9,489,2,0,10,4,6,395,3,0,24,9,15,884,5,0,1,0,1,1,2,3,0,0,0,0,0,0
267,267,Alex McCarthy,1032,2016,Southampton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,268,Maya Yoshida,1145,2016,Southampton FC,11,11,0,990,1,0,12,12,0,1080,0,0,23,23,0,2070,1,0,0,0,0,1,0,1,0,0,0,0,0,0
269,269,Pierre-Emile Højbjerg,1248,2016,Southampton FC,11,6,5,569,0,0,11,8,3,729,0,0,22,14,8,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,270,Shane Long,1154,2016,Southampton FC,15,4,11,533,1,0,17,6,11,722,2,0,32,10,22,1255,3,0,0,0,0,1,1,2,0,0,0,0,0,0
271,271,Tom Heaton,1249,2016,Burnley FC,18,18,0,1620,0,0,17,17,0,1530,0,0,35,35,0,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,272,Matthew Lowton,1250,2016,Burnley FC,18,18,0,1620,0,0,18,18,0,1620,0,0,36,36,0,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,273,Michael Keane,1047,2016,Burnley FC,17,17,0,1530,1,0,18,18,0,1620,1,0,35,35,0,3150,2,0,0,1,1,0,1,1,0,0,0,0,0,0
274,274,Ben Mee,1251,2016,Burnley FC,17,17,0,1486,0,0,17,17,0,1530,1,0,34,34,0,3016,1,0,0,0,0,0,0,0,0,0,0,0,0,0
275,275,Stephen Ward,1252,2016,Burnley FC,18,18,0,1613,1,0,19,19,0,1619,0,0,37,37,0,3232,1,0,0,0,0,0,0,0,0,0,0,0,0,0
276,276,Dean Marney,1253,2016,Burnley FC,12,12,0,998,1,0,9,9,0,772,0,0,21,21,0,1770,1,0,0,0,0,1,0,1,0,0,0,0,0,0
277,277,Jeff Hendrick,1254,2016,Burnley FC,15,14,1,1270,2,0,17,17,0,1509,0,0,32,31,1,2779,2,0,0,0,0,2,0,2,0,0,0,0,0,0
278,278,Steven Defour,1255,2016,Burnley FC,14,11,3,757,1,0,7,5,2,322,0,0,21,16,5,1079,1,0,0,0,0,1,0,1,0,0,0,0,0,0
279,279,Jóhann Guðmundsson,1256,2016,Burnley FC,13,6,7,621,1,0,7,4,3,374,0,0,20,10,10,995,1,0,0,0,0,0,0,0,0,0,0,0,0,0
280,280,Sam Vokes,1257,2016,Burnley FC,18,12,6,1136,7,0,19,9,10,919,3,0,37,21,16,2055,10,0,4,0,4,7,2,9,0,2,2,0,0,0
281,281,George Boyd,1258,2016,Burnley FC,17,16,1,1414,2,0,19,17,2,1431,0,0,36,33,3,2845,2,0,3,0,3,1,0,1,0,0,0,0,0,0
282,282,Michael Kightly,1259,2016,Burnley FC,2,1,1,75,0,0,3,0,3,28,0,0,5,1,4,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,283,Aiden O’Neill,1260,2016,Burnley FC,1,0,1,1,0,0,2,0,2,82,0,0,3,0,3,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,284,Patrick Bamford,1261,2016,Burnley FC,2,0,2,11,0,0,4,0,4,23,0,0,6,0,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,285,Paul Robinson,1262,2016,Burnley FC,1,1,0,90,0,0,2,2,0,180,0,0,3,3,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,286,Jon Flanagan,1263,2016,Burnley FC,3,2,1,187,0,0,3,1,2,172,0,0,6,3,3,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,287,James Tarkowski,1264,2016,Burnley FC,11,2,9,318,0,0,8,2,6,237,0,0,19,4,15,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,288,Scott Arfield,1265,2016,Burnley FC,16,10,6,1008,1,0,15,13,2,1099,0,0,31,23,8,2107,1,0,3,0,3,1,0,1,0,0,0,0,0,0
289,289,Gomes,1266,2009,Tottenham Hotspur,15,15,0,1350,0,0,14,14,0,1186,0,0,29,29,0,2536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,290,Michael Dawson,1267,2009,Tottenham Hotspur,15,12,3,1160,0,0,12,11,1,994,2,0,27,23,4,2154,2,0,0,1,1,0,1,1,0,0,0,0,0,0
291,291,Vedran Ćorluka,1268,2009,Tottenham Hotspur,14,14,0,1239,0,0,13,13,0,1137,1,0,27,27,0,2376,1,0,0,1,1,0,1,1,0,0,0,0,0,0
292,292,Ledley King,1119,2009,Tottenham Hotspur,8,8,0,646,0,0,10,10,0,811,2,0,18,18,0,1457,2,0,0,0,0,0,2,2,0,0,0,0,0,0
293,293,Benoît Assou-Ekotto,1269,2009,Tottenham Hotspur,15,14,1,1272,1,0,14,14,0,1172,0,0,29,28,1,2444,1,0,0,0,0,1,0,1,0,0,0,0,0,0
294,294,Tom Huddlestone,1270,2009,Tottenham Hotspur,17,17,0,1474,2,0,15,15,0,1286,0,0,32,32,0,2760,2,0,3,0,3,1,0,1,0,0,0,0,0,0
295,295,Aaron Lennon,1052,2009,Tottenham Hotspur,10,9,1,808,2,0,11,10,1,905,1,0,21,19,2,1713,3,0,3,3,6,1,1,2,0,0,0,0,0,0
296,296,Wilson Palacios,1271,2009,Tottenham Hotspur,14,14,0,1144,0,0,17,13,4,1209,1,0,31,27,4,2353,1,0,0,0,0,0,0,0,0,0,0,0,0,0
297,297,Luka Modrić,1272,2009,Tottenham Hotspur,12,11,1,967,2,0,11,9,2,838,1,0,23,20,3,1805,3,0,0,0,0,1,0,1,0,0,0,0,0,0
298,298,Peter Crouch,1273,2009,Tottenham Hotspur,18,8,10,912,4,0,18,11,7,1121,4,0,36,19,17,2033,8,0,0,3,3,4,2,6,0,0,0,0,0,0
299,299,Jermain Defoe,1127,2009,Tottenham Hotspur,16,16,0,1310,10,0,16,14,2,1180,8,0,32,30,2,2490,18,0,0,0,0,3,5,8,1,0,1,0,0,0
300,300,Gareth Bale,1274,2009,Tottenham Hotspur,11,8,3,730,2,0,11,9,2,888,1,0,22,17,5,1618,3,0,0,0,0,0,1,1,0,0,0,0,0,0
301,301,Jermaine Jenas,1275,2009,Tottenham Hotspur,8,2,6,286,1,0,10,6,4,556,0,0,18,8,10,842,1,0,0,0,0,0,0,0,0,0,0,0,0,0
302,302,Niko Kranjčar,1276,2009,Tottenham Hotspur,12,9,3,826,4,0,11,9,2,760,2,0,23,18,5,1586,6,0,0,3,3,1,2,3,0,0,0,0,0,0
303,303,Robert Green,1277,2009,West Ham United,19,19,0,1694,0,0,19,19,0,1710,0,0,38,38,0,3404,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,304,Radoslav Kováč,1278,2009,West Ham United,15,12,3,1042,2,0,16,15,1,1230,0,0,31,27,4,2272,2,0,0,0,0,1,0,1,0,0,0,0,0,0
305,305,Matthew Upson,1279,2009,West Ham United,17,17,0,1465,0,0,16,16,0,1440,3,0,33,33,0,2905,3,0,0,0,0,0,2,2,0,0,0,0,0,0
306,306,Hérita Ilunga,1280,2009,West Ham United,9,9,0,684,0,0,7,7,0,527,0,0,16,16,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,307,James Tomkins,1281,2009,West Ham United,11,10,1,927,0,0,12,12,0,1070,0,0,23,22,1,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
