,Date,League,Season,Match,TeamFor,TeamAga,Player,PlayerID,Venue,Time,AssistBy,GoalType,Score,HTScore,FTScore,PointsWon,GCGoal,GFGoal,GFPointsWon
165,2000-09-17 15:00:00,English Premier League,2000,8278,West Ham United,Liverpool FC,Paolo Di Canio,1223,H,69,,penalty,1-1,0.0,1-1,1.0,True,False,1.0
166,2000-09-17 16:00:00,English Premier League,2000,8280,Middlesbrough FC,Manchester City,Gianluca Festa,2739,A,55,,,1-0,0.0,1-1,0.0,True,False,0.0
167,2000-09-17 16:00:00,English Premier League,2000,8280,Manchester City,Middlesbrough FC,Paulo Wanchope,2062,H,67,,,1-1,0.0,1-1,1.0,True,False,1.0
168,2000-09-23 11:30:00,English Premier League,2000,8281,Chelsea FC,Manchester United,Tore André Flo,1971,A,45,,,2-3,0.0,3-3,0.0,False,False,0.0
169,2000-09-23 11:30:00,English Premier League,2000,8281,Chelsea FC,Manchester United,Jimmy Floyd Hasselbaink,1455,A,8,,,1-0,0.0,3-3,0.0,True,False,0.0
170,2000-09-23 11:30:00,English Premier League,2000,8281,Manchester United,Chelsea FC,Teddy Sheringham,1665,H,37,,,2-1,0.0,3-3,0.0,True,False,0.0
171,2000-09-23 11:30:00,English Premier League,2000,8281,Chelsea FC,Manchester United,Tore André Flo,1971,A,70,,,3-3,0.0,3-3,1.0,True,False,1.0
172,2000-09-23 11:30:00,English Premier League,2000,8281,Manchester United,Chelsea FC,Paul Scholes,1141,H,14,,,1-1,0.0,3-3,0.0,True,False,0.0
173,2000-09-23 11:30:00,English Premier League,2000,8281,Manchester United,Chelsea FC,David Beckham,1970,H,39,,,3-1,0.0,3-3,0.0,False,False,0.0
174,2000-09-23 15:00:00,English Premier League,2000,8286,West Ham United,Coventry City,Joe Cole,1818,A,40,,,2-0,0.0,3-0,0.0,False,False,0.0
175,2000-09-23 15:00:00,English Premier League,2000,8286,West Ham United,Coventry City,Frank Lampard,1066,A,69,,,3-0,0.0,3-0,0.0,False,False,0.0
176,2000-09-23 15:00:00,English Premier League,2000,8289,Liverpool FC,Sunderland AFC,Michael Owen,1127,H,34,,,1-1,0.0,1-1,1.0,True,False,1.0
177,2000-09-23 15:00:00,English Premier League,2000,8287,Derby County,Leeds United,Giorgi Kinkladze,2823,H,75,,,1-1,0.0,1-1,1.0,True,False,1.0
178,2000-09-23 15:00:00,English Premier League,2000,8282,Aston Villa,Middlesbrough FC,Julian Joachim,2309,A,74,,,1-0,0.0,1-1,0.0,True,False,0.0
179,2000-09-23 15:00:00,English Premier League,2000,8289,Sunderland AFC,Liverpool FC,Kevin Phillips,1756,A,14,,,1-0,0.0,1-1,0.0,True,False,0.0
180,2000-09-23 15:00:00,English Premier League,2000,8287,Leeds United,Derby County,Ian Harte,1034,A,34,,,1-0,0.0,1-1,0.0,True,False,0.0
181,2000-09-23 15:00:00,English Premier League,2000,8283,Charlton Athletic,Newcastle United,Graham Stuart,2159,A,8,,,1-0,0.0,1-0,3.0,True,False,3.0
182,2000-09-23 15:00:00,English Premier League,2000,8288,Arsenal FC,Ipswich Town,Dennis Bergkamp,1063,A,84,,,1-1,0.0,1-1,1.0,True,False,1.0
183,2000-09-23 15:00:00,English Premier League,2000,8286,West Ham United,Coventry City,Paolo Di Canio,1223,A,38,,,1-0,0.0,3-0,0.0,True,False,0.0
184,2000-09-23 15:00:00,English Premier League,2000,8288,Ipswich Town,Arsenal FC,Marcus Stewart,1389,H,49,,,1-0,0.0,1-1,0.0,True,False,0.0
185,2000-09-24 16:00:00,English Premier League,2000,8290,Everton FC,Leicester City,David Unsworth,2345,A,52,,,1-1,0.0,1-1,1.0,True,False,1.0
186,2000-09-24 16:00:00,English Premier League,2000,8290,Leicester City,Everton FC,Ade Akinbiyi,2043,H,23,,,1-0,0.0,1-1,0.0,True,False,0.0
187,2000-09-30 15:00:00,English Premier League,2000,8292,Tottenham Hotspur,Leeds United,Serhiy Rebrov,2247,A,74,,,3-4,0.0,3-4,0.0,False,False,0.0
188,2000-09-30 15:00:00,English Premier League,2000,8292,Tottenham Hotspur,Leeds United,Serhiy Rebrov,2247,A,37,,,1-0,0.0,3-4,0.0,True,False,0.0
189,2000-09-30 15:00:00,English Premier League,2000,8292,Leeds United,Tottenham Hotspur,Mark Viduka,1175,H,55,,,2-1,0.0,4-3,0.0,True,False,0.0
190,2000-09-30 15:00:00,English Premier League,2000,8296,Charlton Athletic,Coventry City,Jonatan Johansson,1371,H,88,,,2-2,0.0,2-2,1.0,True,False,1.0
191,2000-09-30 15:00:00,English Premier League,2000,8296,Coventry City,Charlton Athletic,John Aloisi,2357,A,41,,,1-0,0.0,2-2,0.0,True,False,0.0
192,2000-09-30 15:00:00,English Premier League,2000,8292,Leeds United,Tottenham Hotspur,Mark Viduka,1175,H,52,,,1-1,0.0,4-3,0.0,True,False,0.0
193,2000-09-30 15:00:00,English Premier League,2000,8291,Ipswich Town,Everton FC,Marcus Stewart,1389,A,60,,,3-0,0.0,3-0,0.0,False,False,0.0
194,2000-09-30 15:00:00,English Premier League,2000,8291,Ipswich Town,Everton FC,Marcus Stewart,1389,A,49,,,2-0,0.0,3-0,0.0,False,False,0.0
195,2000-09-30 15:00:00,English Premier League,2000,8297,West Ham United,Bradford City,Joe Cole,1818,H,26,,,1-0,0.0,1-1,0.0,True,False,0.0
196,2000-09-30 15:00:00,English Premier League,2000,8295,Aston Villa,Derby County,Julian Joachim,2309,H,28,,,1-0,0.0,4-1,0.0,True,False,0.0
197,2000-09-30 15:00:00,English Premier League,2000,8295,Aston Villa,Derby County,Alan Wright,2626,H,54,,,3-0,0.0,4-1,0.0,False,False,0.0
198,2000-09-30 15:00:00,English Premier League,2000,8291,Ipswich Town,Everton FC,John McGreal,2119,A,19,,,1-0,0.0,3-0,0.0,True,False,0.0
199,2000-09-30 15:00:00,English Premier League,2000,8295,Aston Villa,Derby County,Paul Merson,2249,H,37,,,2-0,0.0,4-1,0.0,False,False,0.0
200,2000-09-30 15:00:00,English Premier League,2000,8297,Bradford City,West Ham United,Dan Petrescu,2647,A,90,,,1-1,0.0,1-1,1.0,True,False,1.0
201,2000-09-30 15:00:00,English Premier League,2000,8295,Derby County,Aston Villa,Chris Riggott,1743,A,61,,,1-3,0.0,1-4,0.0,False,False,0.0
202,2000-09-30 15:00:00,English Premier League,2000,8292,Leeds United,Tottenham Hotspur,Alan Smith,1032,H,59,,,3-1,0.0,4-3,0.0,False,False,0.0
203,2000-09-30 15:00:00,English Premier League,2000,8292,Leeds United,Tottenham Hotspur,Alan Smith,1032,H,64,,,4-2,0.0,4-3,0.0,False,False,0.0
204,2000-09-30 15:00:00,English Premier League,2000,8292,Tottenham Hotspur,Leeds United,Chris Perry,2384,A,60,,,2-3,0.0,3-4,0.0,False,False,0.0
205,2000-09-30 15:00:00,English Premier League,2000,8294,Middlesbrough FC,Southampton FC,Gianluca Festa,2739,A,32,,,2-0,0.0,3-1,0.0,False,False,0.0
206,2000-09-30 15:00:00,English Premier League,2000,8294,Middlesbrough FC,Southampton FC,Alen Bokšić,1476,A,82,,,3-1,0.0,3-1,0.0,False,True,3.0
207,2000-09-30 15:00:00,English Premier League,2000,8294,Southampton FC,Middlesbrough FC,Marians Pahars,1714,H,81,,,1-2,0.0,1-3,0.0,False,False,0.0
208,2000-09-30 15:00:00,English Premier League,2000,8295,Aston Villa,Derby County,Julian Joachim,2309,H,87,,,4-1,0.0,4-1,0.0,False,False,0.0
209,2000-09-30 15:00:00,English Premier League,2000,8293,Newcastle United,Manchester City,Alan Shearer,1128,A,74,,,1-0,0.0,1-0,3.0,True,False,3.0
210,2000-09-30 15:00:00,English Premier League,2000,8296,Coventry City,Charlton Athletic,Craig Bellamy,1147,A,71,,penalty,2-1,0.0,2-2,0.0,True,False,0.0
211,2000-09-30 15:00:00,English Premier League,2000,8296,Charlton Athletic,Coventry City,Andy Hunt,2452,H,60,,,1-1,0.0,2-2,0.0,True,False,0.0
212,2000-09-30 15:00:00,English Premier League,2000,8294,Middlesbrough FC,Southampton FC,Alen Bokšić,1476,A,17,,,1-0,0.0,3-1,0.0,True,False,0.0
213,2000-10-01 16:00:00,English Premier League,2000,8300,Chelsea FC,Liverpool FC,Eiður Guðjohnsen,1258,H,71,,,3-0,0.0,3-0,0.0,False,False,0.0
214,2000-10-01 16:00:00,English Premier League,2000,8299,Arsenal FC,Manchester United,Thierry Henry,1250,H,30,,,1-0,0.0,1-0,3.0,True,False,3.0
215,2000-10-01 16:00:00,English Premier League,2000,8300,Chelsea FC,Liverpool FC,Jimmy Floyd Hasselbaink,1455,H,11,,,2-0,0.0,3-0,0.0,False,False,0.0
216,2000-10-14 15:00:00,English Premier League,2000,8303,Charlton Athletic,Leeds United,Claus Jensen,2023,A,84,,,1-2,0.0,1-3,0.0,False,False,0.0
217,2000-10-14 15:00:00,English Premier League,2000,8306,Arsenal FC,Aston Villa,Thierry Henry,1250,H,61,,,1-0,0.0,1-0,3.0,True,False,3.0
218,2000-10-14 15:00:00,English Premier League,2000,8302,West Ham United,Ipswich Town,Paolo Di Canio,1223,A,72,,,1-1,0.0,1-1,1.0,True,False,1.0
219,2000-10-14 15:00:00,English Premier League,2000,8303,Leeds United,Charlton Athletic,Mark Viduka,1175,H,90,,,3-1,0.0,3-1,0.0,False,True,3.0
220,2000-10-14 15:00:00,English Premier League,2000,8307,Coventry City,Tottenham Hotspur,John Aloisi,2357,H,12,,,1-0,0.0,2-1,0.0,True,False,0.0
221,2000-10-14 15:00:00,English Premier League,2000,8305,Manchester City,Bradford City,Alf-Inge Håland,2379,H,45,,,2-0,0.0,2-0,0.0,False,False,0.0
222,2000-10-14 15:00:00,English Premier League,2000,8301,Southampton FC,Everton FC,Jason Dodd,2696,A,76,,,1-0,0.0,1-1,0.0,True,False,0.0
223,2000-10-14 15:00:00,English Premier League,2000,8301,Everton FC,Southampton FC,Michael Ball,1732,H,81,,penalty,1-1,0.0,1-1,1.0,True,False,1.0
224,2000-10-14 15:00:00,English Premier League,2000,8304,Manchester United,Leicester City,Ole Gunnar Solskjær,1084,A,90,,,3-0,0.0,3-0,0.0,False,False,0.0
225,2000-10-14 15:00:00,English Premier League,2000,8303,Leeds United,Charlton Athletic,Mark Viduka,1175,H,73,,,2-0,0.0,3-1,0.0,False,False,0.0
226,2000-10-14 15:00:00,English Premier League,2000,8307,Coventry City,Tottenham Hotspur,John Eustace,2832,H,26,,,2-0,0.0,2-1,0.0,False,False,0.0
227,2000-10-14 15:00:00,English Premier League,2000,8308,Sunderland AFC,Chelsea FC,Kevin Phillips,1756,H,63,,penalty,1-0,0.0,1-0,3.0,True,False,3.0
228,2000-10-14 15:00:00,English Premier League,2000,8304,Manchester United,Leicester City,Teddy Sheringham,1665,A,55,,,2-0,0.0,3-0,0.0,False,False,0.0
229,2000-10-14 15:00:00,English Premier League,2000,8302,Ipswich Town,West Ham United,Marcus Stewart,1389,H,5,,,1-0,0.0,1-1,0.0,True,False,0.0
230,2000-10-14 15:00:00,English Premier League,2000,8303,Leeds United,Charlton Athletic,Alan Smith,1032,H,38,,,1-0,0.0,3-1,0.0,True,False,0.0
231,2000-10-14 15:00:00,English Premier League,2000,8307,Tottenham Hotspur,Coventry City,Serhiy Rebrov,2247,A,53,,,1-2,0.0,1-2,0.0,False,False,0.0
232,2000-10-14 15:00:00,English Premier League,2000,8305,Manchester City,Bradford City,Paul Dickov,1986,H,30,,,1-0,0.0,2-0,0.0,True,False,0.0
233,2000-10-14 15:00:00,English Premier League,2000,8304,Manchester United,Leicester City,Teddy Sheringham,1665,A,37,,,1-0,0.0,3-0,0.0,True,False,0.0
234,2000-10-15 16:00:00,English Premier League,2000,8309,Liverpool FC,Derby County,Emile Heskey,1064,A,17,,,1-0,0.0,4-0,0.0,True,False,0.0
235,2000-10-15 16:00:00,English Premier League,2000,8309,Liverpool FC,Derby County,Patrik Berger,1444,A,80,,,4-0,0.0,4-0,0.0,False,False,0.0
236,2000-10-15 16:00:00,English Premier League,2000,8309,Liverpool FC,Derby County,Emile Heskey,1064,A,54,,,2-0,0.0,4-0,0.0,False,False,0.0
237,2000-10-15 16:00:00,English Premier League,2000,8309,Liverpool FC,Derby County,Emile Heskey,1064,A,67,,,3-0,0.0,4-0,0.0,False,False,0.0
238,2000-10-16 20:00:00,English Premier League,2000,8310,Newcastle United,Middlesbrough FC,Kieron Dyer,1867,A,88,,,3-0,0.0,3-1,0.0,False,False,0.0
239,2000-10-16 20:00:00,English Premier League,2000,8310,Newcastle United,Middlesbrough FC,Alain Goma,2447,A,55,,,2-0,0.0,3-1,0.0,False,False,0.0
240,2000-10-16 20:00:00,English Premier League,2000,8310,Newcastle United,Middlesbrough FC,Alan Shearer,1128,A,38,,,1-0,0.0,3-1,0.0,True,False,0.0
241,2000-10-16 20:00:00,English Premier League,2000,8310,Middlesbrough FC,Newcastle United,Brian Deane,2438,H,90,,,1-3,0.0,1-3,0.0,False,False,0.0
242,2000-10-21 11:30:00,English Premier League,2000,8311,Manchester United,Leeds United,David Beckham,1970,H,50,,,2-0,0.0,3-0,0.0,False,False,0.0
243,2000-10-21 11:30:00,English Premier League,2000,8311,Manchester United,Leeds United,Dwight Yorke,1222,H,41,,,1-0,0.0,3-0,0.0,True,False,0.0
244,2000-10-21 15:00:00,English Premier League,2000,8318,Liverpool FC,Leicester City,Emile Heskey,1064,H,69,,,1-0,0.0,1-0,3.0,True,False,3.0
245,2000-10-21 15:00:00,English Premier League,2000,8317,Chelsea FC,Coventry City,Jimmy Floyd Hasselbaink,1455,H,58,,,5-0,0.0,6-1,0.0,False,False,0.0
246,2000-10-21 15:00:00,English Premier League,2000,8315,Ipswich Town,Bradford City,Jamie Clapham,1406,A,89,,,2-0,0.0,2-0,0.0,False,True,3.0
247,2000-10-21 15:00:00,English Premier League,2000,8317,Chelsea FC,Coventry City,Tore André Flo,1971,H,68,,,6-0,0.0,6-1,0.0,False,False,0.0
248,2000-10-21 15:00:00,English Premier League,2000,8314,West Ham United,Arsenal FC,Stuart Pearce,2132,H,56,,,1-2,0.0,1-2,0.0,False,False,0.0
249,2000-10-21 15:00:00,English Premier League,2000,8313,Tottenham Hotspur,Derby County,Øyvind Leonhardsen,1154,H,48,,,3-1,0.0,3-1,0.0,False,False,0.0
250,2000-10-21 15:00:00,English Premier League,2000,8314,Arsenal FC,West Ham United,Robert Pirés,1718,A,12,,,1-0,0.0,2-1,0.0,True,False,0.0
251,2000-10-21 15:00:00,English Premier League,2000,8313,Tottenham Hotspur,Derby County,Stephen Carr,1785,H,45,,,2-1,0.0,3-1,0.0,True,False,0.0
252,2000-10-21 15:00:00,English Premier League,2000,8316,Charlton Athletic,Middlesbrough FC,Mathias Svensson,1799,H,68,,,1-0,0.0,1-0,3.0,True,False,3.0
253,2000-10-21 15:00:00,English Premier League,2000,8317,Chelsea FC,Coventry City,Jimmy Floyd Hasselbaink,1455,H,25,,penalty,1-0,0.0,6-1,0.0,True,False,0.0
254,2000-10-21 15:00:00,English Premier League,2000,8317,Chelsea FC,Coventry City,Gianfranco Zola,1344,H,48,,,3-0,0.0,6-1,0.0,False,False,0.0
255,2000-10-21 15:00:00,English Premier League,2000,8312,Everton FC,Newcastle United,Kevin Campbell,1443,A,80,,,1-0,0.0,1-0,3.0,True,False,3.0
256,2000-10-21 15:00:00,English Premier League,2000,8313,Tottenham Hotspur,Derby County,Øyvind Leonhardsen,1154,H,4,,,1-0,0.0,3-1,0.0,True,False,0.0
257,2000-10-21 15:00:00,English Premier League,2000,8317,Chelsea FC,Coventry City,Jimmy Floyd Hasselbaink,1455,H,42,,,2-0,0.0,6-1,0.0,False,False,0.0
258,2000-10-21 15:00:00,English Premier League,2000,8317,Chelsea FC,Coventry City,Jimmy Floyd Hasselbaink,1455,H,52,,,4-0,0.0,6-1,0.0,False,False,0.0
259,2000-10-21 15:00:00,English Premier League,2000,8313,Derby County,Tottenham Hotspur,Chris Riggott,1743,A,39,,,1-1,0.0,1-3,0.0,True,False,0.0
260,2000-10-21 15:00:00,English Premier League,2000,8317,Coventry City,Chelsea FC,Cédric Roussel,2877,A,89,,,1-6,0.0,1-6,0.0,False,False,0.0
261,2000-10-23 20:00:00,English Premier League,2000,8320,Manchester City,Southampton FC,Paul Dickov,1986,A,38,,,1-0,0.0,2-0,0.0,True,False,0.0
262,2000-10-23 20:00:00,English Premier League,2000,8320,Manchester City,Southampton FC,Danny Tiatto,2967,A,90,,,2-0,0.0,2-0,0.0,False,True,3.0
263,2000-10-28 15:00:00,English Premier League,2000,8326,Manchester United,Southampton FC,Andy Cole,1007,H,73,,,5-0,0.0,5-0,0.0,False,False,0.0
264,2000-10-28 15:00:00,English Premier League,2000,8324,Arsenal FC,Manchester City,Ashley Cole,1586,H,44,,,1-0,0.0,5-0,0.0,True,False,0.0
265,2000-10-28 15:00:00,English Premier League,2000,8324,Arsenal FC,Manchester City,Sylvain Wiltord,1633,H,75,,,3-0,0.0,5-0,0.0,False,False,0.0
266,2000-10-28 15:00:00,English Premier League,2000,8328,West Ham United,Newcastle United,Frédéric Kanouté,1150,H,73,,,1-0,0.0,1-0,3.0,True,False,3.0
267,2000-10-28 15:00:00,English Premier League,2000,8322,Ipswich Town,Middlesbrough FC,Mark Venus,2089,H,28,,,2-0,0.0,2-1,0.0,False,False,0.0
268,2000-10-28 15:00:00,English Premier League,2000,8324,Arsenal FC,Manchester City,Dennis Bergkamp,1063,H,52,,,2-0,0.0,5-0,0.0,False,False,0.0
269,2000-10-28 15:00:00,English Premier League,2000,8325,Aston Villa,Charlton Athletic,Ian Taylor,2553,H,33,,,1-0,0.0,2-1,0.0,True,False,0.0
270,2000-10-28 15:00:00,English Premier League,2000,8322,Middlesbrough FC,Ipswich Town,Dean Gordon,2672,A,68,,,1-2,0.0,1-2,0.0,False,False,0.0
271,2000-10-28 15:00:00,English Premier League,2000,8323,Leicester City,Derby County,Arnar Gunnlaugsson,2045,H,76,,,2-1,0.0,2-1,3.0,True,False,3.0
272,2000-10-28 15:00:00,English Premier League,2000,8321,Chelsea FC,Tottenham Hotspur,Gianfranco Zola,1344,H,39,,,2-0,0.0,3-0,0.0,False,False,0.0
273,2000-10-28 15:00:00,English Premier League,2000,8321,Chelsea FC,Tottenham Hotspur,Jimmy Floyd Hasselbaink,1455,H,87,,,3-0,0.0,3-0,0.0,False,False,0.0
274,2000-10-28 15:00:00,English Premier League,2000,8326,Manchester United,Southampton FC,Teddy Sheringham,1665,H,55,,,4-0,0.0,5-0,0.0,False,False,0.0
275,2000-10-28 15:00:00,English Premier League,2000,8327,Sunderland AFC,Coventry City,Émerson Thome,2392,H,52,,,1-0,0.0,1-0,3.0,True,False,3.0
276,2000-10-28 15:00:00,English Premier League,2000,8322,Ipswich Town,Middlesbrough FC,Richard Naylor,2671,H,25,,,1-0,0.0,2-1,0.0,True,False,0.0
277,2000-10-28 15:00:00,English Premier League,2000,8324,Arsenal FC,Manchester City,Thierry Henry,1250,H,82,,,4-0,0.0,5-0,0.0,False,False,0.0
278,2000-10-28 15:00:00,English Premier League,2000,8326,Manchester United,Southampton FC,Teddy Sheringham,1665,H,45,,,2-0,0.0,5-0,0.0,False,False,0.0
279,2000-10-28 15:00:00,English Premier League,2000,8324,Arsenal FC,Manchester City,Thierry Henry,1250,H,88,,,5-0,0.0,5-0,0.0,False,False,0.0
280,2000-10-28 15:00:00,English Premier League,2000,8323,Leicester City,Derby County,Muzzy Izzet,1452,H,31,,,1-1,0.0,2-1,0.0,True,False,0.0
281,2000-10-28 15:00:00,English Premier League,2000,8326,Manchester United,Southampton FC,Andy Cole,1007,H,9,,,1-0,0.0,5-0,0.0,True,False,0.0
282,2000-10-28 15:00:00,English Premier League,2000,8321,Chelsea FC,Tottenham Hotspur,Jimmy Floyd Hasselbaink,1455,H,13,,penalty,1-0,0.0,3-0,0.0,True,False,0.0
283,2000-10-28 15:00:00,English Premier League,2000,8326,Manchester United,Southampton FC,Teddy Sheringham,1665,H,51,,,3-0,0.0,5-0,0.0,False,False,0.0
284,2000-10-28 15:00:00,English Premier League,2000,8325,Aston Villa,Charlton Athletic,Paul Merson,2249,H,41,,,2-0,0.0,2-1,0.0,False,False,0.0
285,2000-10-28 15:00:00,English Premier League,2000,8323,Derby County,Leicester City,Rory Delap,1773,A,12,,,1-0,0.0,1-2,0.0,True,False,0.0
286,2000-10-29 15:00:00,English Premier League,2000,8329,Liverpool FC,Everton FC,Nick Barmby,1442,H,12,,,1-0,0.0,3-1,0.0,True,False,0.0
287,2000-10-29 15:00:00,English Premier League,2000,8329,Everton FC,Liverpool FC,Kevin Campbell,1443,A,17,,,1-1,0.0,1-3,0.0,True,False,0.0
288,2000-10-29 15:00:00,English Premier League,2000,8329,Liverpool FC,Everton FC,Patrik Berger,1444,H,78,,penalty,3-1,0.0,3-1,0.0,False,False,0.0
289,2000-10-29 15:00:00,English Premier League,2000,8329,Liverpool FC,Everton FC,Emile Heskey,1064,H,56,,,2-1,0.0,3-1,0.0,True,False,0.0
290,2000-10-29 16:00:00,English Premier League,2000,8330,Leeds United,Bradford City,Mark Viduka,1175,A,80,,,1-1,0.0,1-1,1.0,True,False,1.0
291,2000-10-29 16:00:00,English Premier League,2000,8330,Bradford City,Leeds United,Stan Collymore,2248,H,21,,,1-0,0.0,1-1,0.0,True,False,0.0
292,2000-11-04 11:30:00,English Premier League,2000,8331,Liverpool FC,Leeds United,Vladimír Šmicer,1554,A,61,,,3-2,0.0,3-4,0.0,True,False,0.0
293,2000-11-04 11:30:00,English Premier League,2000,8331,Leeds United,Liverpool FC,Mark Viduka,1175,H,47,,header,2-2,0.0,4-3,0.0,True,False,0.0
294,2000-11-04 11:30:00,English Premier League,2000,8331,Leeds United,Liverpool FC,Mark Viduka,1175,H,73,,right-footed shot,3-3,0.0,4-3,0.0,True,False,0.0
295,2000-11-04 11:30:00,English Premier League,2000,8331,Liverpool FC,Leeds United,Christian Ziege,1833,A,18,,,2-0,0.0,3-4,0.0,False,False,0.0
296,2000-11-04 11:30:00,English Premier League,2000,8331,Leeds United,Liverpool FC,Mark Viduka,1175,H,75,,right-footed shot,4-3,0.0,4-3,3.0,True,False,3.0
297,2000-11-04 11:30:00,English Premier League,2000,8331,Leeds United,Liverpool FC,Mark Viduka,1175,H,24,,right-footed shot,1-2,0.0,4-3,0.0,False,False,0.0
298,2000-11-04 11:30:00,English Premier League,2000,8331,Liverpool FC,Leeds United,Sami Hyypiä,1667,A,2,,,1-0,0.0,3-4,0.0,True,False,0.0
299,2000-11-04 15:00:00,English Premier League,2000,8335,Southampton FC,Chelsea FC,James Beattie,1299,H,90,,,3-2,0.0,3-2,3.0,True,False,3.0
300,2000-11-04 15:00:00,English Premier League,2000,8336,Sunderland AFC,Tottenham Hotspur,Don Hutchison,1853,A,63,,,1-1,0.0,1-2,0.0,True,False,0.0
301,2000-11-04 15:00:00,English Premier League,2000,8337,Charlton Athletic,Bradford City,Graham Stuart,2159,H,16,,,2-0,0.0,2-0,0.0,False,False,0.0
302,2000-11-04 15:00:00,English Premier League,2000,8336,Tottenham Hotspur,Sunderland AFC,Chris Armstrong,2341,H,79,,,2-1,0.0,2-1,3.0,True,False,3.0
303,2000-11-04 15:00:00,English Premier League,2000,8338,Coventry City,Manchester United,Ysrael Zuñiga,2803,H,64,,,1-2,0.0,1-2,0.0,False,False,0.0
304,2000-11-04 15:00:00,English Premier League,2000,8335,Chelsea FC,Southampton FC,Gustavo Poyet,1417,A,78,,,2-2,0.0,2-3,0.0,True,False,0.0
305,2000-11-04 15:00:00,English Premier League,2000,8335,Chelsea FC,Southampton FC,Dennis Wise,2717,A,69,,,1-2,0.0,2-3,0.0,False,False,0.0
306,2000-11-04 15:00:00,English Premier League,2000,8332,Leicester City,Manchester City,Robbie Savage,1362,A,56,,,1-0,0.0,1-0,3.0,True,False,3.0
307,2000-11-04 15:00:00,English Premier League,2000,8336,Tottenham Hotspur,Sunderland AFC,Tim Sherwood,2727,H,43,,,1-0,0.0,2-1,0.0,True,False,0.0
308,2000-11-04 15:00:00,English Premier League,2000,8335,Southampton FC,Chelsea FC,Jo Tessem,1917,H,37,,,2-0,0.0,3-2,0.0,False,False,0.0
309,2000-11-04 15:00:00,English Premier League,2000,8338,Manchester United,Coventry City,Andy Cole,1007,A,27,,,1-0,0.0,2-1,0.0,True,False,0.0
310,2000-11-04 15:00:00,English Premier League,2000,8333,Arsenal FC,Middlesbrough FC,Thierry Henry,1250,A,25,,penalty,1-0,0.0,1-0,3.0,True,False,3.0
311,2000-11-04 15:00:00,English Premier League,2000,8338,Manchester United,Coventry City,David Beckham,1970,A,37,,,2-0,0.0,2-1,0.0,False,False,0.0
