,Name,ID,Club,Goals,Appearances,Minutes,GCgoals,Points
1705,Danny Ings,1236,Burnley FC,11,35,3035,8,30
1706,Callum Paterson,2363,Cardiff City,4,21,1996,3,9
1707,Lucas Pérez,2699,Arsenal FC,1,2,265,0,0
1708,Lucas Pérez,2699,West Ham United,3,4,468,2,0
1709,Stefan Savić,3067,Manchester City,1,5,542,0,0
1710,Andy Reid,1959,Sunderland AFC,4,48,4363,2,9
1711,Andy Reid,1959,Charlton Athletic,2,15,1208,2,3
1712,Andy Reid,1959,Tottenham Hotspur,1,20,1686,0,0
1713,Roger Espinoza,2676,Wigan Athletic,1,6,605,1,0
1714,Declan Rice,2226,West Ham United,3,88,7940,2,9
1715,John McGreal,2119,Ipswich Town,2,50,4469,2,9
1716,Benny McCarthy,1365,Blackburn Rovers,37,78,6701,29,54
1717,Fabrice Fernandes,1735,Southampton FC,5,71,5900,4,6
1718,Steven Naismith,1220,Everton FC,19,52,5195,12,15
1719,Steven Naismith,1220,Norwich City,1,11,880,1,0
1720,Martin Petrov,1670,Manchester City,9,46,4033,7,3
1721,Martin Petrov,1670,Bolton Wanderers,7,48,4042,4,0
1722,Matt Ritchie,1559,Newcastle United,7,81,7068,5,30
1723,Matt Ritchie,1559,AFC Bournemouth,4,33,2978,2,3
1724,Gabriel Jesus,1109,Manchester City,41,55,5280,19,30
1725,Christian Fuchs,2230,Leicester City,2,96,8708,1,0
1726,Amdy Faye,3071,Charlton Athletic,1,25,2089,1,9
1727,Roman Pavlyuchenko,1298,Tottenham Hotspur,21,44,3877,13,45
1728,Mikaël Silvestre,1762,Arsenal FC,3,20,1859,2,0
1729,Mikaël Silvestre,1762,Manchester United,6,189,16691,5,18
1730,Glenn Murray,1332,Crystal Palace,8,14,1409,5,3
1731,Glenn Murray,1332,Brighton & Hove Albion,26,62,5499,19,42
1732,Glenn Murray,1332,AFC Bournemouth,3,6,669,2,9
1733,Dale Stephens,1627,Brighton & Hove Albion,1,93,8312,1,0
1734,Yoan Gouffran,1277,Newcastle United,11,71,5878,9,18
1735,Adama Traoré,2322,Wolverhampton Wanderers,5,35,3493,3,9
1736,Erik Edman,2637,Tottenham Hotspur,1,31,2654,1,0
1737,Morgan Amalfitano,1918,West Bromwich Albion,4,26,2153,3,9
1738,Morgan Amalfitano,1918,West Ham United,3,14,1182,1,0
1739,Lys Mousset,2267,Sheffield United,6,11,1232,3,12
1740,Lys Mousset,2267,AFC Bournemouth,3,8,1200,2,9
1741,Pablo Hernández,2210,Swansea City,5,44,3625,2,3
1742,Pajtim Kasami,2640,Fulham FC,3,23,2094,3,9
1743,Matt Oakley,1596,Derby County,3,19,1668,3,0
1744,Matt Oakley,1596,Southampton FC,3,97,8306,3,0
1745,Mark Fish,1083,Charlton Athletic,2,99,8294,2,0
1746,Bobby Reid,1579,Cardiff City,5,16,1422,2,0
1747,Marlon Harewood,1129,West Ham United,17,49,4493,11,27
1748,Marlon Harewood,1129,Blackpool FC,5,7,661,2,0
1749,Marlon Harewood,1129,Aston Villa,5,1,563,1,0
1750,Soldado,1980,Tottenham Hotspur,7,29,2726,6,45
1751,Steffen Iversen,2355,Wolverhampton Wanderers,4,11,878,2,3
1752,Steffen Iversen,2355,Tottenham Hotspur,7,28,2766,7,3
1753,Aleksey Smertin,2705,Fulham FC,2,17,1524,1,9
1754,Dimitar Berbatov,1200,Manchester United,49,81,7286,20,54
1755,Dimitar Berbatov,1200,Fulham FC,19,50,4416,13,27
1756,Dimitar Berbatov,1200,Tottenham Hotspur,27,61,5551,19,9
1757,Youssuf Mulumbu,1650,West Bromwich Albion,11,141,12431,8,27
1758,Jan Bednarek,2586,Southampton FC,2,63,5637,1,0
1759,Jay McEveley,2569,Derby County,2,21,1916,2,0
1760,Marten de Roon,2139,Middlesbrough FC,4,32,2777,2,12
1761,Timm Klose,1345,Norwich City,1,17,1436,1,0
1762,Ragnar Klavan,2990,Liverpool FC,1,29,2676,1,9
1763,Vedran Ćorluka,1715,Tottenham Hotspur,1,73,6552,1,3
1764,Vedran Ćorluka,1715,Manchester City,1,36,3152,0,0
1765,Paul McVeigh,3006,Norwich City,1,3,471,0,0
1766,Emmerson Boyce,1191,Wigan Athletic,11,187,16525,7,9
1767,Bastian Schweinsteiger,2617,Manchester United,1,13,1202,1,3
1768,Steve Gohouri,1938,Wigan Athletic,2,38,3440,2,6
1769,Willo Flood,1892,Manchester City,1,3,372,1,0
1770,Serhiy Rebrov,2247,Tottenham Hotspur,10,35,3198,4,9
1771,Nigel de Jong,2752,Manchester City,1,87,7670,1,0
1772,Andre Gray,1484,Watford FC,14,36,3601,8,21
1773,Andre Gray,1484,Burnley FC,9,26,2267,5,9
1774,Matthew Longstaff,2181,Newcastle United,2,6,573,2,9
1775,Damien Duff,1257,Chelsea FC,14,63,5475,7,21
1776,Damien Duff,1257,Blackburn Rovers,16,54,4723,10,9
1777,Damien Duff,1257,Fulham FC,14,110,9487,8,24
1778,Damien Duff,1257,Newcastle United,4,58,5083,4,12
1779,Júlio Baptista,1742,Arsenal FC,3,10,1040,1,0
1780,Steven Sidwell,1312,Fulham FC,14,82,7449,10,3
1781,Steven Sidwell,1312,Aston Villa,3,20,1984,2,0
1782,Steven Sidwell,1312,Reading FC,4,33,2913,3,0
1783,Alfie Mawson,1884,Swansea City,6,65,5850,4,9
1784,Kepa,2601,West Ham United,1,1,170,0,0
1785,João Moutinho,1187,Wolverhampton Wanderers,2,69,6148,2,3
1786,Robbie Fowler,1538,Leeds United,14,22,1865,6,9
1787,Robbie Fowler,1538,Manchester City,20,57,4912,16,24
1788,Robbie Fowler,1538,Liverpool FC,19,37,3517,10,21
1789,Darren Bent,1492,Sunderland AFC,32,57,5049,22,48
1790,Darren Bent,1492,Aston Villa,21,45,4147,14,15
1791,Darren Bent,1492,Tottenham Hotspur,18,32,3272,10,21
1792,Darren Bent,1492,Charlton Athletic,32,68,6028,22,54
1793,Darren Bent,1492,Fulham FC,3,11,1240,2,12
1794,Darren Bent,1492,Ipswich Town,1,2,229,1,9
1795,Emre Can,1168,Liverpool FC,10,101,9006,7,18
1796,Stanislav Varga,2744,Sunderland AFC,1,16,1413,1,0
1797,Leon Balogun,2894,Brighton & Hove Albion,1,5,591,0,0
1798,Marcus Bent,1241,Wigan Athletic,7,24,2241,5,0
1799,Marcus Bent,1241,Everton FC,7,37,3362,5,33
1800,Marcus Bent,1241,Charlton Athletic,3,29,2463,1,3
1801,Marcus Bent,1241,Ipswich Town,9,22,1935,8,9
1802,Marcus Bent,1241,Leicester City,9,28,2494,5,3
1803,Fabian Schär,1611,Newcastle United,6,40,3673,4,3
1804,Àngel Rangel,2197,Swansea City,4,143,13097,3,9
1805,Vlad Chiricheş,2528,Tottenham Hotspur,1,24,2161,1,0
1806,Bruno N'Gotty,2178,Bolton Wanderers,5,141,12597,3,0
1807,Noel Whelan,2482,Middlesbrough FC,5,32,3044,4,12
1808,Shola Ameobi,1304,Newcastle United,43,152,14334,27,45
1809,Aron Gunnarsson,1580,Cardiff City,2,44,3816,2,0
1810,Alexandre Pato,3047,Chelsea FC,1,1,131,0,0
1811,Arjen Robben,1979,Chelsea FC,15,51,4430,8,36
1812,Pablo Ibáñez,2656,West Bromwich Albion,1,8,780,1,3
1813,Steve Brown,2206,Charlton Athletic,2,25,2582,1,0
1814,Nicola Ventola,2713,Crystal Palace,1,0,76,1,0
1815,Benito Carbone,2343,Bradford City,5,23,2016,2,3
1816,Benito Carbone,2343,Middlesbrough FC,1,12,1015,1,0
1817,Benito Carbone,2343,Derby County,1,12,1044,1,0
1818,Kenny Miller,1996,Derby County,4,29,2492,4,9
1819,Kenny Miller,1996,Wolverhampton Wanderers,2,17,1425,2,12
1820,Zoltán Gera,1095,West Bromwich Albion,12,64,5516,9,12
1821,Zoltán Gera,1095,Fulham FC,5,44,4256,3,0
1822,Tommy Miller,1646,Sunderland AFC,3,27,2316,3,0
1823,Lee Croft,2969,Manchester City,1,4,690,1,0
1824,André Ayew,1216,Swansea City,12,44,3891,8,21
1825,André Ayew,1216,West Ham United,9,25,2330,5,12
1826,Robbie Elliott,1703,Newcastle United,2,54,4732,1,0
1827,Mark Wilson,2986,Middlesbrough FC,1,6,683,1,0
1828,Tuncay Şanlı,1353,Middlesbrough FC,15,57,4889,12,48
1829,Tuncay Şanlı,1353,Stoke City,5,18,1995,5,3
1830,Malcolm Christie,2085,Middlesbrough FC,7,26,2210,6,12
1831,Malcolm Christie,2085,Derby County,17,51,4406,12,42
1832,Lee Cattermole,1847,Middlesbrough FC,3,42,3925,3,18
1833,Lee Cattermole,1847,Wigan Athletic,1,32,2777,0,0
1834,Lee Cattermole,1847,Sunderland AFC,2,156,13205,2,0
1835,Guillermo Franco,2768,West Ham United,5,16,1371,2,0
1836,Emre Belözoğlu,2292,Newcastle United,5,45,3962,4,27
1837,Alexander Büttner,2338,Manchester United,2,9,879,0,0
1838,Federico Macheda,1144,Manchester United,4,5,578,2,18
1839,Tanguy NDombèlé,1514,Tottenham Hotspur,2,12,1010,2,0
1840,Joshua King,1001,AFC Bournemouth,48,140,12095,32,54
1841,Wayne Jacobs,1451,Bradford City,2,14,1257,1,0
1842,Michy Batshuayi,1902,Crystal Palace,5,9,756,3,0
1843,Michy Batshuayi,1902,Chelsea FC,8,5,817,3,9
1844,Michael Dawson,1282,Tottenham Hotspur,7,216,19316,5,6
1845,Michael Dawson,1282,Hull City,4,47,4155,4,21
1846,Graham Alexander,1778,Burnley FC,7,33,2743,5,3
1847,Tamás Priskin,2857,Watford FC,2,7,753,1,3
1848,Jermaine Wright,1328,Ipswich Town,3,57,4836,2,12
1849,Valon Behrami,2011,West Ham United,4,53,4483,3,9
1850,Colin Cooper,2441,Middlesbrough FC,4,80,7298,4,3
1851,Liam Lawrence,1797,Stoke City,4,32,2937,2,9
1852,Liam Lawrence,1797,Sunderland AFC,3,19,1797,3,0
1853,Matt Derbyshire,1543,Blackburn Rovers,10,17,2089,6,30
1854,Nacho Monreal,1113,Arsenal FC,7,168,14971,7,0
1855,Shinji Okazaki,1810,Leicester City,14,67,5246,5,9
1856,David Ginola,2380,Aston Villa,3,13,1363,2,3
1857,Jamie Clapham,1406,Birmingham City,1,69,6332,1,0
1858,Jamie Clapham,1406,Ipswich Town,4,48,4489,0,0
1859,Steven Gerrard,1056,Liverpool FC,119,429,38088,72,147
1860,Ian Taylor,2553,Aston Villa,7,40,3888,5,9
1861,Alan Stubbs,2103,Everton FC,6,155,13595,4,0
1862,Alan Stubbs,2103,Sunderland AFC,1,8,739,0,0
1863,Nikola Žigić,1685,Birmingham City,5,13,1309,4,18
1864,Jô,2800,Manchester City,1,9,928,1,0
1865,Jô,2800,Everton FC,5,17,1445,2,0
1866,Dean Sturridge,1390,Leicester City,6,20,1458,5,3
1867,Dean Sturridge,1390,Derby County,1,3,428,0,0
1868,Lilian Nalis,2945,Leicester City,1,11,1032,1,0
1869,Landon Donovan,2416,Everton FC,2,14,1280,0,0
1870,Jermaine Beckford,2046,Everton FC,8,15,1390,7,15
1871,Marvin Robinson,2729,Derby County,1,0,46,1,3
1872,Roger Johnson,1806,Birmingham City,2,76,6796,2,0
1873,Alf-Inge Håland,2379,Manchester City,3,33,2862,1,0
1874,Kenny McLean,1105,Norwich City,1,32,2966,1,0
1875,Kevin Lisbie,1555,Charlton Athletic,14,54,5484,9,48
1876,David Silva,1040,Manchester City,60,280,23894,28,30
1877,Jake Livermore,1410,Hull City,5,89,7811,4,0
1878,Jake Livermore,1410,West Bromwich Albion,2,45,3978,1,9
1879,Phil Jones,2396,Manchester United,2,150,12876,2,9
1880,Aki Riihilahti,1739,Crystal Palace,3,27,2188,2,3
1881,John Terry,1369,Chelsea FC,41,466,41362,31,57
1882,Facundo Sava,2115,Fulham FC,6,14,1249,4,18
1883,Andreas Johansson,2545,Wigan Athletic,4,10,1076,4,3
1884,Craig Dawson,2050,West Bromwich Albion,12,149,13346,7,3
1885,Craig Dawson,2050,Watford FC,2,26,2359,2,3
1886,Michael Hughes,2400,Crystal Palace,2,33,2928,1,0
1887,Youssef Safri,2953,Norwich City,1,13,1083,1,0
1888,Winston Reid,1386,West Ham United,6,157,13906,4,18
1889,Matthew Lowton,1502,Aston Villa,2,62,5591,2,0
1890,Fernando Torres,1152,Liverpool FC,65,91,7887,42,96
1891,Fernando Torres,1152,Chelsea FC,20,71,6828,11,27
1892,Michael Brown,2284,Tottenham Hotspur,2,39,3456,1,0
1893,Michael Brown,2284,Portsmouth FC,2,22,1930,1,0
1894,Somen Tchoyi,1851,West Bromwich Albion,7,13,1464,4,9
1895,Luke Shaw,1914,Manchester United,1,87,7472,0,0
1896,Steve Cook,1447,AFC Bournemouth,10,164,14658,8,27
1897,Leroy Sané,1017,Manchester City,25,67,5998,11,9
1898,Olivier Bernard,2512,Newcastle United,6,78,7172,4,9
1899,Mathieu Flamini,2142,Arsenal FC,10,108,10208,5,3
1900,Neal Maupay,1294,Brighton & Hove Albion,10,30,2769,9,21
1901,Jóhann Guðmundsson,1781,Burnley FC,7,67,6203,4,3
1902,Julian Gray,2457,Birmingham City,3,36,3582,1,9
1903,Gary Taylor-Fletcher,2007,Blackpool FC,6,29,2461,4,0
1904,Virgil van Dijk,1159,Liverpool FC,9,90,8065,4,0
1905,Virgil van Dijk,1159,Southampton FC,4,66,5908,3,3
1906,Vincent Kompany,1509,Manchester City,18,251,22221,8,18
1907,Dennis Srbeny,2325,Norwich City,1,0,41,0,0
1908,Rohan Ricketts,3021,Tottenham Hotspur,1,17,1532,1,0
1909,Colin Kâzım-Richards,2149,Sheffield United,1,14,1412,1,3
1910,Ronnie Wallwork,2519,West Bromwich Albion,1,72,6464,0,0
1911,Stefan Moore,1765,Aston Villa,2,9,907,1,0
1912,Nathan Delfouneso,1335,Aston Villa,2,4,867,2,9
1913,Andrew Surman,1620,AFC Bournemouth,2,97,8794,2,0
1914,Andrew Surman,1620,Norwich City,4,25,2186,3,0
1915,Matthew Upson,1270,West Ham United,4,129,11021,3,9
1916,Matthew Upson,1270,Birmingham City,3,103,9175,2,0
1917,Matthew Upson,1270,Stoke City,2,11,1109,1,0
1918,Rodrigo,2372,Bolton Wanderers,1,4,494,1,0
1919,Yerry Mina,2688,Everton FC,3,35,3174,2,0
1920,Agustín Delgado,2722,Southampton FC,1,2,304,0,0
1921,Leandro Trossard,2667,Brighton & Hove Albion,5,22,2014,4,12
1922,Memphis Depay,1948,Manchester United,2,16,1497,2,0
1923,Fernando Amorebieta,1698,Fulham FC,1,20,1882,0,0
1924,Robbie Savage,1362,Birmingham City,11,81,7095,6,0
1925,Robbie Savage,1362,Leicester City,4,67,5935,3,18
1926,Robbie Savage,1362,Blackburn Rovers,1,73,6302,1,0
1927,Michael Ballack,1732,Chelsea FC,17,86,7782,10,36
1928,Matěj Vydra,1227,West Bromwich Albion,3,7,668,3,6
1929,Matěj Vydra,1227,Burnley FC,3,10,1125,3,9
1930,Simon Charlton,1677,Norwich City,1,21,1788,1,3
1931,Yossi Benayoun,1118,Liverpool FC,18,55,5323,12,27
1932,Yossi Benayoun,1118,West Ham United,8,59,5258,4,12
1933,Yossi Benayoun,1118,Arsenal FC,4,10,904,3,9
1934,Yossi Benayoun,1118,Chelsea FC,1,1,258,0,0
1935,Elano,1548,Manchester City,14,49,4237,6,9
1936,Craig Burley,2734,Derby County,2,34,2971,2,9
1937,Kenneth Zohoré,2364,Cardiff City,1,7,746,1,9
1938,Richard Naylor,2671,Ipswich Town,3,10,1051,2,3
1939,Jesper Grønkjær,2221,Chelsea FC,7,55,4859,4,18
1940,Muniesa,3060,Stoke City,1,40,3972,0,0
1941,Hatem Trabelsi,2108,Manchester City,1,16,1369,0,0
1942,Carles Gil,2558,Aston Villa,2,21,1799,1,0
1943,Adnan Januzaj,1724,Manchester United,5,24,2635,3,18
1944,Patrice Evra,1374,Manchester United,7,263,22916,4,0
1945,Simon Davies,1661,Fulham FC,13,117,10322,11,0
1946,Simon Davies,1661,Tottenham Hotspur,13,94,8601,7,18
1947,Simon Davies,1661,Everton FC,1,33,2778,1,9
1948,David Meyler,1231,Hull City,4,55,4855,2,0
1949,Aboubakar Kamara,2333,Fulham FC,3,5,687,1,0
1950,Trevor Benjamin,3037,Leicester City,1,13,1370,0,0
1951,Ian Ashbee,2276,Hull City,1,31,2694,0,0
1952,Lucas Torreira,1909,Arsenal FC,3,41,3886,1,9
1953,Alan Wright,2626,Aston Villa,1,63,5558,0,0
1954,Marcus Rashford,1323,Manchester United,44,101,9403,27,81
1955,Gareth Bale,1289,Tottenham Hotspur,43,134,11799,23,66
1956,Rory Delap,1773,Southampton FC,5,101,8769,5,12
1957,Rory Delap,1773,Stoke City,6,119,10294,5,9
1958,Rory Delap,1773,Sunderland AFC,1,5,422,1,3
1959,Rory Delap,1773,Derby County,3,30,2704,2,9
1960,Kevin Davies,1266,Bolton Wanderers,67,296,25915,45,99
1961,Kevin Davies,1266,Southampton FC,4,38,3328,3,6
1962,Alexis Sánchez,1636,Arsenal FC,60,114,10038,30,33
1963,Alexis Sánchez,1636,Manchester United,3,22,2015,1,9
1964,Damien Delaney,1421,Crystal Palace,3,119,10749,1,0
1965,Kelechi Iheanacho,1071,Manchester City,12,12,1278,5,21
1966,Kelechi Iheanacho,1071,Leicester City,9,28,2716,5,9
1967,Mario Lemina,1972,Southampton FC,2,38,3338,1,0
1968,Stephen Ward,2348,Wolverhampton Wanderers,4,83,7426,3,18
1969,Stephen Ward,2348,Burnley FC,2,75,6547,0,0
1970,Michael Gray,1837,Sunderland AFC,2,93,8204,2,9
1971,Darren Carter,2718,Birmingham City,2,15,1406,2,3
1972,Darren Carter,2718,West Bromwich Albion,1,11,1102,1,9
1973,Martin Škrtel,1564,Liverpool FC,16,233,21010,10,3
1974,Mikael Forssell,1134,Birmingham City,29,67,6121,15,30
1975,Mikael Forssell,1134,Chelsea FC,4,2,458,2,9
1976,Matteo Darmian,2431,Manchester United,1,49,4153,0,0
1977,Eric Lichaj,2061,Aston Villa,1,20,2194,1,0
1978,Anthony Stokes,2962,Sunderland AFC,1,8,782,1,9
1979,Gerry Taggart,1358,Leicester City,2,33,2795,1,9
1980,Tomer Hemed,1708,Brighton & Hove Albion,2,9,848,1,9
1981,Lee Dixon,2574,Arsenal FC,1,29,2880,0,0
1982,Andy Keogh,2124,Wolverhampton Wanderers,1,8,785,1,9
1983,Lewis Grabban,1925,Norwich City,1,3,250,1,3
1984,Charlie Austin,1026,Southampton FC,16,34,3156,13,48
1985,Charlie Austin,1026,Queens Park Rangers,18,35,3083,11,27
1986,Alen Bokšić,1476,Middlesbrough FC,22,58,5016,13,24
1987,Mikel Arteta,1163,Everton FC,28,159,13970,21,36
1988,Mikel Arteta,1163,Arsenal FC,14,96,8542,8,27
1989,Steve Morison,1533,Norwich City,10,26,2564,5,21
1990,Kevin-Prince Boateng,1860,Portsmouth FC,3,20,1844,2,0
1991,Darren Fletcher,2036,West Bromwich Albion,4,90,7961,3,9
1992,Darren Fletcher,2036,Stoke City,1,25,2223,1,9
1993,Darren Fletcher,2036,Manchester United,18,180,15661,14,30
1994,Joe Willock,2466,Arsenal FC,1,10,991,0,0
1995,Hámilton Ricard,2173,Middlesbrough FC,4,27,2195,2,0
1996,Steve Mounié,2489,Huddersfield Town,9,40,3692,5,12
1997,Hossam Ghaly,2523,Tottenham Hotspur,1,16,1362,0,0
1998,Daniel Amartey,2870,Leicester City,1,31,2913,1,3
1999,Alex Song,1460,Arsenal FC,7,120,10668,2,9
2000,Luka Modrić,1030,Tottenham Hotspur,13,121,10549,7,12
2001,Thomas Vermaelen,1899,Arsenal FC,13,98,8792,6,21
2002,Pascal Cygan,1933,Arsenal FC,3,50,4457,2,0
2003,Julian Joachim,2309,Aston Villa,7,10,1097,5,9
2004,Milan Baroš,1876,Aston Villa,9,34,2915,6,30
2005,Milan Baroš,1876,Liverpool FC,19,45,4060,13,15
2006,Jetro Willems,1525,Newcastle United,2,18,1498,2,0
2007,Mark Viduka,1175,Leeds United,59,113,9996,34,63
2008,Mark Viduka,1175,Middlesbrough FC,25,56,4857,17,39
2009,Mark Viduka,1175,Newcastle United,7,26,2355,6,3
2010,David Luiz,2020,Chelsea FC,11,150,13540,5,0
2011,David Luiz,2020,Arsenal FC,2,32,2916,1,9
2012,Denis Stracqualursi,2923,Everton FC,1,7,737,0,0
2013,Dwight Gayle,1319,Newcastle United,10,33,2809,9,0
2014,Dwight Gayle,1319,Crystal Palace,15,27,2783,12,33
2015,Igor Bališ,2866,West Bromwich Albion,2,26,2233,2,0
2016,Bryan Ruiz,1749,Fulham FC,7,51,4698,3,0
2017,Steve Stone,2165,Portsmouth FC,5,50,4378,4,15
2018,Steve Stone,2165,Aston Villa,3,43,3757,1,0
2019,Mustapha Hadji,1964,Coventry City,6,24,2172,4,3
2020,Mustapha Hadji,1964,Aston Villa,2,24,2200,0,0
2021,Willian,1067,Chelsea FC,37,168,14988,17,33
2022,Martin Laursen,1437,Aston Villa,8,77,6806,7,9
2023,Peter Crouch,1122,Stoke City,44,137,12666,34,93
2024,Peter Crouch,1122,Portsmouth FC,10,38,3360,8,12
2025,Peter Crouch,1122,Tottenham Hotspur,12,40,4059,8,18
2026,Peter Crouch,1122,Liverpool FC,22,55,4572,11,21
2027,Peter Crouch,1122,Southampton FC,12,16,1650,5,3
2028,Peter Crouch,1122,Aston Villa,6,20,1735,4,12
2029,Joleon Lescott,1088,Manchester City,7,91,8372,4,9
2030,Joleon Lescott,1088,West Bromwich Albion,1,36,3240,1,0
2031,Joleon Lescott,1088,Everton FC,14,103,9435,11,18
2032,Joleon Lescott,1088,Aston Villa,3,30,2631,3,9
2033,Nathan Dyer,1572,Swansea City,17,115,9902,9,12
2034,Nathan Dyer,1572,Leicester City,1,0,210,1,9
2035,Ángelo Henríquez,2974,Wigan Athletic,1,0,46,0,0
2036,Chris Eagles,2077,Bolton Wanderers,4,26,2299,1,3
2037,Chris Eagles,2077,Manchester United,1,2,226,0,0
2038,Chris Eagles,2077,Burnley FC,2,20,1971,0,0
2039,Branko Strupar,2427,Derby County,10,14,1230,4,3
2040,Stuart Pearce,2132,West Ham United,2,25,2163,1,0
2041,Ronnie Stam,2562,Wigan Athletic,1,41,3819,1,3
2042,Nani,1339,Manchester United,25,110,9765,10,27
2043,Lewis Dunk,1293,Brighton & Hove Albion,6,110,9821,4,0
2044,Trond Soltvedt,2846,Southampton FC,1,2,276,1,0
2045,Wes Brown,1769,Manchester United,3,187,16910,3,9
2046,Wes Brown,1769,Sunderland AFC,1,73,6499,1,9
2047,Eljero Elia,2515,Southampton FC,2,9,788,2,9
2048,Roman Bednář,2145,West Bromwich Albion,6,13,1365,5,18
2049,Paul Devlin,2450,Birmingham City,3,20,1916,3,3
2050,Davy Pröpper,2000,Brighton & Hove Albion,2,97,8517,1,0
2051,Craig Noone,1786,Cardiff City,1,13,1223,1,0
2052,Marcin Wasilewski,2903,Leicester City,1,26,2381,0,0
2053,Jason Koumas,1856,Wigan Athletic,2,32,3161,1,3
2054,Jason Koumas,1856,West Bromwich Albion,4,31,2795,3,3
2055,André Santos,2283,Arsenal FC,2,13,1407,2,0
2056,Serge Aurier,1505,Tottenham Hotspur,3,53,4777,2,0
2057,Mark Summerbell,1155,Middlesbrough FC,1,5,483,1,3
2058,Craig Gardner,1440,Aston Villa,5,32,2915,4,9
2059,Craig Gardner,1440,Sunderland AFC,11,61,5765,6,3
2060,Craig Gardner,1440,Birmingham City,9,35,3174,6,18
2061,Craig Gardner,1440,West Bromwich Albion,6,52,4931,5,12
2062,Érik Lamela,1010,Tottenham Hotspur,16,90,8619,8,21
2063,Ahmed Hegazy,2796,West Bromwich Albion,2,38,3387,2,9
2064,Demba Ba,1913,Newcastle United,29,51,4398,20,18
2065,Demba Ba,1913,Chelsea FC,7,16,1530,4,18
2066,Demba Ba,1913,West Ham United,7,10,933,3,3
2067,Danny Graham,2112,Swansea City,15,42,3744,8,30
2068,Danny Graham,2112,Sunderland AFC,1,22,1924,1,0
2069,Danny Graham,2112,Hull City,1,12,1000,1,0
2070,Danny Graham,2112,Middlesbrough FC,1,1,229,1,3
2071,Yoshinori Mutō,2542,Newcastle United,1,7,724,0,0
2072,Richard Stearman,2811,Wolverhampton Wanderers,1,67,6076,1,3
2073,Rúben Neves,1694,Wolverhampton Wanderers,6,69,6070,5,3
2074,Fabian Delph,1381,Manchester City,4,39,3444,1,0
2075,Fabian Delph,1381,Aston Villa,3,97,8741,3,18
2076,Matt Jackson,2954,Wigan Athletic,1,28,2601,0,0
2077,Grant Leadbitter,2057,Middlesbrough FC,1,7,707,1,0
2078,Grant Leadbitter,2057,Sunderland AFC,4,38,3838,3,0
2079,Nolberto Solano,1102,Aston Villa,8,43,3684,6,21
2080,Nolberto Solano,1102,Newcastle United,28,151,12758,21,60
2081,Nolberto Solano,1102,West Ham United,4,14,1252,3,9
2082,Curtis Davies,1552,Hull City,2,83,7281,1,0
2083,Curtis Davies,1552,Aston Villa,3,40,3507,2,0
2084,Curtis Davies,1552,West Bromwich Albion,2,31,2790,1,0
2085,Ismaïla Sarr,1801,Watford FC,5,22,2030,3,0
2086,Matthew Bates,2684,Middlesbrough FC,1,27,2513,1,0
2087,Adam Le Fondre,1944,Reading FC,12,11,1489,9,24
2088,Aiden McGeady,2391,Everton FC,1,14,1355,1,0
2089,Benjani,1047,Portsmouth FC,19,61,5079,12,12
2090,Benjani,1047,Manchester City,4,20,1669,1,0
2091,Benjani,1047,Blackburn Rovers,3,6,662,1,0
2092,Gustavo Poyet,1417,Tottenham Hotspur,18,65,5635,10,30
2093,Gustavo Poyet,1417,Chelsea FC,11,21,1926,6,12
2094,Chung-yong Lee,1378,Bolton Wanderers,7,52,4622,5,18
2095,Chung-yong Lee,1378,Crystal Palace,1,10,1073,1,9
2096,Marouane Chamakh,1728,Crystal Palace,7,43,3716,4,18
2097,Marouane Chamakh,1728,Arsenal FC,8,19,2009,3,9
2098,Fredi Bobic,2554,Bolton Wanderers,4,14,1086,2,0
2099,Luc Nilis,2104,Aston Villa,1,3,167,1,0
2100,Kléberson,2411,Manchester United,2,16,1205,1,0
2101,Nikolaos Dabizas,2041,Newcastle United,3,53,4743,2,9
2102,Steve Guppy,2942,Leicester City,1,26,2592,1,0
2103,Andy O'Brien,1397,Newcastle United,6,107,9606,5,3
2104,Andy O'Brien,1397,Bolton Wanderers,1,64,5783,0,0
2105,Sebastian Prödl,2368,Watford FC,3,69,6188,2,0
2106,David Prutton,2692,Southampton FC,2,45,4234,1,0
2107,Adrian Mutu,1817,Chelsea FC,6,20,1716,4,18
2108,Stephen Glass,2738,Newcastle United,3,5,568,2,3
2109,Robinho,1544,Manchester City,14,36,3202,7,3
2110,Héctor Bellerín,1114,Arsenal FC,7,144,12957,5,6
2111,Marc Wilson,1401,Stoke City,1,130,11292,0,0
2112,Andreas Weimann,1051,Aston Villa,17,81,7156,12,27
2113,Thomas Gravesen,1952,Everton FC,11,127,11267,6,9
2114,Philip Billing,2153,AFC Bournemouth,1,29,2535,1,0
2115,Philip Billing,2153,Huddersfield Town,2,33,2952,1,0
2116,Bertrand Traoré,2503,Chelsea FC,2,4,373,1,0
2117,Hayden Foxe,2850,Portsmouth FC,1,8,738,0,0
2118,Andy Carroll,1285,Newcastle United,14,27,2908,7,27
2119,Andy Carroll,1285,West Ham United,33,84,8119,25,42
2120,Andy Carroll,1285,Liverpool FC,6,26,2530,4,9
2121,Gastón Ramírez,1790,Southampton FC,6,23,2275,5,0
2122,Gastón Ramírez,1790,Middlesbrough FC,2,20,1620,2,9
2123,Gastón Ramírez,1790,Hull City,1,11,1026,1,0
2124,Ahmed Musa,2016,Leicester City,2,7,753,2,3
